country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
269,8,2012,162.3284554,162.3284554,162.3284554,162.3284554,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2013,179.9973329,179.9973329,179.9973329,179.9973329,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2014,198.8628229,198.8628229,198.8628229,198.8628229,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2015,190.1780936,190.1780936,190.1780936,190.1780936,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2016,193.4291986,193.4291986,193.4291986,193.4291986,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2017,208.6245852,208.6245852,208.6245852,208.6245852,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2018,225.0383546,225.0383546,225.0383546,225.0383546,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2019,232.7494716,232.7494716,232.7494716,232.7494716,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,8,2020,273.8735102,273.8735102,273.8735102,273.8735102,Peru,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2000,39.09340011,39.09340011,39.09340011,39.09340011,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2001,42.01387277,42.01387277,42.01387277,42.01387277,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2002,47.20827411,47.20827411,47.20827411,47.20827411,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2003,45.51051308,45.51051308,45.51051308,45.51051308,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2004,48.37213343,48.37213343,48.37213343,48.37213343,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2005,52.88449913,52.88449913,52.88449913,52.88449913,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2006,65.27219252,65.27219252,65.27219252,65.27219252,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2007,79.79955239,79.79955239,79.79955239,79.79955239,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2008,97.95976348,97.95976348,97.95976348,97.95976348,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2009,99.92377112,99.92377112,99.92377112,99.92377112,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2010,113.3352845,113.3352845,113.3352845,113.3352845,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2011,127.0267711,127.0267711,127.0267711,127.0267711,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2012,144.9900853,144.9900853,144.9900853,144.9900853,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2013,139.421683,139.421683,139.421683,139.421683,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2014,132.3927769,132.3927769,132.3927769,132.3927769,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2015,119.6940994,119.6940994,119.6940994,119.6940994,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2016,117.2507379,117.2507379,117.2507379,117.2507379,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2017,123.0960436,123.0960436,123.0960436,123.0960436,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2018,136.9920619,136.9920619,136.9920619,136.9920619,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2019,134.5117642,134.5117642,134.5117642,134.5117642,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
269,11,2020,124.8669816,124.8669816,124.8669816,124.8669816,Peru,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2000,446.6665955,446.6665955,446.6665955,446.6665955,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2001,440.2156372,440.2156372,440.2156372,440.2156372,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2002,465.0772095,465.0772095,465.0772095,465.0772095,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2003,482.8713684,482.8713684,482.8713684,482.8713684,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2004,491.6253052,491.6253052,491.6253052,491.6253052,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2005,556.97229,556.97229,556.97229,556.97229,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2006,689.4454956,689.4454956,689.4454956,689.4454956,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2007,707.9696045,707.9696045,707.9696045,707.9696045,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2008,881.0984497,881.0984497,881.0984497,881.0984497,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2009,872.6747437,872.6747437,872.6747437,872.6747437,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2010,866.8499756,866.8499756,866.8499756,866.8499756,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2011,920.4958496,920.4958496,920.4958496,920.4958496,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2012,880.1757813,880.1757813,880.1757813,880.1757813,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2013,938.3161621,938.3161621,938.3161621,938.3161621,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2014,961.7302856,961.7302856,961.7302856,961.7302856,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2015,1041.82251,1041.82251,1041.82251,1041.82251,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2016,1161.870972,1161.870972,1161.870972,1161.870972,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2017,1185.901733,1185.901733,1185.901733,1185.901733,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2018,1120.833008,1120.833008,1120.833008,1120.833008,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2019,1223.835449,1223.835449,1223.835449,1223.835449,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,7,2020,1067.960205,1067.960205,1067.960205,1067.960205,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2000,187.2515922,187.2515922,187.2515922,187.2515922,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2001,192.1693062,192.1693062,192.1693062,192.1693062,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2002,201.6068903,201.6068903,201.6068903,201.6068903,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2003,213.050158,213.050158,213.050158,213.050158,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2004,236.560933,236.560933,236.560933,236.560933,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2005,261.6852346,261.6852346,261.6852346,261.6852346,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2006,308.6968262,308.6968262,308.6968262,308.6968262,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2007,307.4246069,307.4246069,307.4246069,307.4246069,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2008,298.5947841,298.5947841,298.5947841,298.5947841,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2009,325.6991959,325.6991959,325.6991959,325.6991959,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2010,325.8376487,325.8376487,325.8376487,325.8376487,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2011,340.5344067,340.5344067,340.5344067,340.5344067,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2012,344.7598119,344.7598119,344.7598119,344.7598119,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2013,357.0113506,357.0113506,357.0113506,357.0113506,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2014,393.5236386,393.5236386,393.5236386,393.5236386,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2015,394.1664602,394.1664602,394.1664602,394.1664602,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2016,466.3570265,466.3570265,466.3570265,466.3570265,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2017,492.9988755,492.9988755,492.9988755,492.9988755,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2018,515.1062056,515.1062056,515.1062056,515.1062056,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2019,602.8061415,602.8061415,602.8061415,602.8061415,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,8,2020,574.7161393,574.7161393,574.7161393,574.7161393,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2000,259.4149797,259.4149797,259.4149797,259.4149797,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2001,248.0463029,248.0463029,248.0463029,248.0463029,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2002,263.4703021,263.4703021,263.4703021,263.4703021,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2003,269.8212057,269.8212057,269.8212057,269.8212057,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2004,250.2097993,250.2097993,250.2097993,250.2097993,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2005,294.866902,294.866902,294.866902,294.866902,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2006,380.7157065,380.7157065,380.7157065,380.7157065,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2007,399.079277,399.079277,399.079277,399.079277,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2008,552.775123,552.775123,552.775123,552.775123,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2009,526.5110396,526.5110396,526.5110396,526.5110396,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2010,528.0876427,528.0876427,528.0876427,528.0876427,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2011,564.0497235,564.0497235,564.0497235,564.0497235,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2012,535.4159462,535.4159462,535.4159462,535.4159462,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2013,579.0176052,579.0176052,579.0176052,579.0176052,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2014,568.2066681,568.2066681,568.2066681,568.2066681,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2015,647.6561055,647.6561055,647.6561055,647.6561055,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2016,695.5139834,695.5139834,695.5139834,695.5139834,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2017,692.902794,692.902794,692.902794,692.902794,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2018,605.7267854,605.7267854,605.7267854,605.7267854,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2019,621.0293043,621.0293043,621.0293043,621.0293043,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
270,11,2020,493.2440431,493.2440431,493.2440431,493.2440431,Saint Kitts and Nevis,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2000,285.842804,285.842804,285.842804,285.842804,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2001,285.0489807,285.0489807,285.0489807,285.0489807,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2002,299.7996521,299.7996521,299.7996521,299.7996521,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2003,317.2759399,317.2759399,317.2759399,317.2759399,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2004,309.4220886,309.4220886,309.4220886,309.4220886,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2005,333.3737488,333.3737488,333.3737488,333.3737488,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2006,389.9459534,389.9459534,389.9459534,389.9459534,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2007,439.592804,439.592804,439.592804,439.592804,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2008,430.2307434,430.2307434,430.2307434,430.2307434,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2009,432.087677,432.087677,432.087677,432.087677,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2010,438.2392883,438.2392883,438.2392883,438.2392883,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2011,463.7949829,463.7949829,463.7949829,463.7949829,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2012,455.9762268,455.9762268,455.9762268,455.9762268,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2013,483.6133728,483.6133728,483.6133728,483.6133728,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2014,464.5115051,464.5115051,464.5115051,464.5115051,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2015,466.4829102,466.4829102,466.4829102,466.4829102,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2016,472.4305115,472.4305115,472.4305115,472.4305115,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2017,495.1260071,495.1260071,495.1260071,495.1260071,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2018,486.537262,486.537262,486.537262,486.537262,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2019,493.9570313,493.9570313,493.9570313,493.9570313,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,7,2020,577.5570068,577.5570068,577.5570068,577.5570068,Saint Lucia,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2000,98.36385188,98.36385188,98.36385188,98.36385188,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2001,99.49237933,99.49237933,99.49237933,99.49237933,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2002,101.7947666,101.7947666,101.7947666,101.7947666,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2003,99.45382465,99.45382465,99.45382465,99.45382465,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2004,101.8607165,101.8607165,101.8607165,101.8607165,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2005,109.9568198,109.9568198,109.9568198,109.9568198,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2006,118.6604123,118.6604123,118.6604123,118.6604123,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2007,123.5814995,123.5814995,123.5814995,123.5814995,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2008,135.6718218,135.6718218,135.6718218,135.6718218,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2009,149.6841466,149.6841466,149.6841466,149.6841466,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2010,157.4904349,157.4904349,157.4904349,157.4904349,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2011,165.8404497,165.8404497,165.8404497,165.8404497,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2012,188.8263301,188.8263301,188.8263301,188.8263301,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2013,198.7279602,198.7279602,198.7279602,198.7279602,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2014,192.32991,192.32991,192.32991,192.32991,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2015,205.8803897,205.8803897,205.8803897,205.8803897,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2016,208.4760184,208.4760184,208.4760184,208.4760184,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2017,230.9114027,230.9114027,230.9114027,230.9114027,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2018,230.7363042,230.7363042,230.7363042,230.7363042,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2019,245.2978302,245.2978302,245.2978302,245.2978302,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,8,2020,254.7491211,254.7491211,254.7491211,254.7491211,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2000,187.4789358,187.4789358,187.4789358,187.4789358,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2001,185.5566175,185.5566175,185.5566175,185.5566175,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
271,11,2002,197.3078568,197.3078568,197.3078568,197.3078568,Saint Lucia,8,Americas,Latin America and the Caribbean,Domestic Private Health Expenditure (PVT-D) per Capita in US$,2025-05-15 16:08:56.954139
