index,country_id,year,life_expectancy,che_total,gdp_per_capita,under_5_mortality,country_name_x,region_id_x,region_x,sub_region_x,loaded_at,country_name_y,region_id_y,region_y,sub_region_y
2231,302,2012-01-01,73.54,970.0271801,3633.608681,14.26,Armenia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Armenia,14,Asia,Western Asia
2232,303,2012-01-01,80.71,41755.53434,48691.24372,3.89,Austria,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Austria,6,Europe,Western Europe
2233,304,2012-01-01,70.85,2199.68245,7431.629043,26.01,Azerbaijan,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Azerbaijan,14,Asia,Western Asia
2234,305,2012-01-01,72.07,3445.502297,6941.326075,4.71,Belarus,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Belarus,10,Europe,Eastern Europe
2235,306,2012-01-01,80.06,52108.46568,44795.76709,4.17,Belgium,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Belgium,6,Europe,Western Europe
2236,307,2012-01-01,77.18,1632.967708,4688.470477,6.18,Bosnia and Herzegovina,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Bosnia and Herzegovina,7,Europe,Southern Europe
2237,308,2012-01-01,74.18,4093.338934,7410.070988,9.53,Bulgaria,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Bulgaria,10,Europe,Eastern Europe
2238,309,2012-01-01,77.29,4404.140273,13458.68404,4.93,Croatia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Croatia,7,Europe,Southern Europe
2239,310,2012-01-01,81.43,1637.280026,29058.44111,2.72,Cyprus,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Cyprus,14,Asia,Western Asia
2240,311,2012-01-01,77.94,15860.86118,19880.90232,3.04,Czechia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Czechia,10,Europe,Eastern Europe
2241,312,2012-01-01,79.94,34422.51423,58623.41538,3.91,Denmark,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Denmark,1,Europe,Northern Europe
2242,313,2012-01-01,76.29,1403.033168,17370.10093,3.62,Estonia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Estonia,1,Europe,Northern Europe
2243,314,2012-01-01,80.35,24759.16067,47708.06303,2.62,Finland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Finland,1,Europe,Northern Europe
2244,315,2012-01-01,81.51,303185.1725,41112.07258,4.03,France,6,Europe,Western Europe,2025-05-15 17:04:05.811667,France,6,Europe,Western Europe
2245,316,2012-01-01,72.03,1326.833404,4400.376935,11.32,Georgia,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Georgia,14,Asia,Western Asia
2246,317,2012-01-01,80.53,382816.9668,43909.32221,3.96,Germany,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Germany,6,Europe,Western Europe
2247,318,2012-01-01,80.22,21599.07447,21831.18121,3.92,Greece,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Greece,7,Europe,Southern Europe
2248,319,2012-01-01,75.08,9545.953695,12969.719,5.54,Hungary,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Hungary,10,Europe,Eastern Europe
2249,320,2012-01-01,81.86,1214.183605,45977.69978,2.3,Iceland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Iceland,1,Europe,Northern Europe
2250,321,2012-01-01,80.47,23911.85498,49053.0985,3.81,Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Ireland,1,Europe,Northern Europe
2251,322,2012-01-01,81.56,18298.08807,34475.53903,4.16,Israel,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Israel,14,Asia,Western Asia
2252,323,2012-01-01,81.78,183308.5322,35137.3986,3.7,Italy,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Italy,7,Europe,Southern Europe
2253,324,2012-01-01,69.47,6317.457037,12018.79797,15.99,Kazakhstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kazakhstan,11,Asia,Central Asia
2254,325,2012-01-01,69.79,562.0746335,1159.503471,25.25,Kyrgyzstan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Kyrgyzstan,11,Asia,Central Asia
2255,326,2012-01-01,73.78,1524.443766,13779.14523,6.2,Latvia,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Latvia,1,Europe,Northern Europe
2256,327,2012-01-01,73.77,2694.076897,14291.68845,4.83,Lithuania,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Lithuania,1,Europe,Northern Europe
2257,328,2012-01-01,81.46,3164.587978,113891.6825,2.42,Luxembourg,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Luxembourg,6,Europe,Western Europe
2258,329,2012-01-01,80.84,792.753437,22661.66987,6.17,Malta,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Malta,7,Europe,Southern Europe
2259,331,2012-01-01,76.03,339.0466464,6451.23108,4.97,Montenegro,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Montenegro,7,Europe,Southern Europe
2260,332,2012-01-01,80.88,88414.02865,50143.8122,4.12,"Netherlands, Kingdom of the",6,Europe,Western Europe,2025-05-15 17:04:05.811667,"Netherlands, Kingdom of the",6,Europe,Western Europe
2261,333,2012-01-01,74.81,644.6337002,4807.157601,9.76,North Macedonia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,North Macedonia,7,Europe,Southern Europe
2262,334,2012-01-01,81.22,44723.84961,102846.1031,2.86,Norway,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Norway,1,Europe,Northern Europe
2263,335,2012-01-01,76.63,31027.39069,13010.54105,5.31,Poland,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Poland,10,Europe,Eastern Europe
2264,336,2012-01-01,80.19,20874.14366,20509.97017,3.55,Portugal,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Portugal,7,Europe,Southern Europe
2265,337,2012-01-01,70.12,795.9808422,2446.698487,13.89,"Moldova, Republic of",10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,"Moldova, Republic of",10,Europe,Eastern Europe
2266,338,2012-01-01,74.29,8071.980175,8908.209125,10.96,Romania,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Romania,10,Europe,Eastern Europe
2267,339,2012-01-01,70.18,109009.7861,15304.45648,9.68,Russian Federation,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Russian Federation,10,Europe,Eastern Europe
2268,341,2012-01-01,74.78,4040.641017,6002.285754,6.86,Serbia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Serbia,7,Europe,Southern Europe
2269,342,2012-01-01,76.07,7130.669013,17508.90182,6.34,Slovakia,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Slovakia,10,Europe,Eastern Europe
2270,343,2012-01-01,79.8,4059.304448,22660.14391,2.71,Slovenia,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Slovenia,7,Europe,Southern Europe
2271,344,2012-01-01,81.9,121293.7423,28295.62803,3.49,Spain,7,Europe,Southern Europe,2025-05-15 17:04:05.811667,Spain,7,Europe,Southern Europe
2272,345,2012-01-01,81.39,59309.97212,58261.32821,2.86,Sweden,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,Sweden,1,Europe,Northern Europe
2273,346,2012-01-01,82.38,71029.76756,86291.6078,4.29,Switzerland,6,Europe,Western Europe,2025-05-15 17:04:05.811667,Switzerland,6,Europe,Western Europe
2274,347,2012-01-01,70.49,456.5717748,952.3991187,34.8,Tajikistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Tajikistan,11,Asia,Central Asia
2275,348,2012-01-01,76.5,39135.83654,11709.95626,14.48,Turkiye,14,Asia,Western Asia,2025-05-15 17:04:05.811667,Turkiye,14,Asia,Western Asia
2276,349,2012-01-01,68.94,1679.425713,8651.318811,33.21,Turkmenistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Turkmenistan,11,Asia,Central Asia
2277,350,2012-01-01,71.07,12511.92944,3803.963775,10.32,Ukraine,10,Europe,Eastern Europe,2025-05-15 17:04:05.811667,Ukraine,10,Europe,Eastern Europe
2278,351,2012-01-01,80.58,267774.5082,42634.63285,4.7,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe,2025-05-15 17:04:05.811667,United Kingdom of Great Britain and Northern Ireland,1,Europe,Northern Europe
2279,352,2012-01-01,67.4,3743.829269,2306.002123,22.37,Uzbekistan,11,Asia,Central Asia,2025-05-15 17:04:05.811667,Uzbekistan,11,Asia,Central Asia
2280,353,2012-01-01,71.69,3634.489077,995.7446181,42.83,Bangladesh,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bangladesh,2,Asia,Southern Asia
2281,354,2012-01-01,71.86,60.31890938,2532.283807,27.25,Bhutan,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Bhutan,2,Asia,Southern Asia
2282,355,2012-01-01,67.83,61955.15362,1455.316933,49.57,India,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,India,2,Asia,Southern Asia
2283,356,2012-01-01,69.1,26749.21482,3632.27254,28.4,Indonesia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Indonesia,9,Asia,South-eastern Asia
2284,357,2012-01-01,75.64,250.3159424,7461.223927,11.41,Maldives,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Maldives,2,Asia,Southern Asia
2285,358,2012-01-01,65.19,1856.727981,1444.39299,48.44,Myanmar,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Myanmar,9,Asia,South-eastern Asia
2286,359,2012-01-01,69.11,926.5398891,749.3037153,40.49,Nepal,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Nepal,2,Asia,Southern Asia
2287,360,2012-01-01,75.6,2329.402681,3327.776079,10.17,Sri Lanka,2,Asia,Southern Asia,2025-05-15 17:04:05.811667,Sri Lanka,2,Asia,Southern Asia
2288,361,2012-01-01,75.77,14005.74059,5725.527162,8.26,Thailand,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Thailand,9,Asia,South-eastern Asia
2289,362,2012-01-01,66.49,81.10897064,1022.129996,54.67,Timor-Leste,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Timor-Leste,9,Asia,South-eastern Asia
2290,363,2012-01-01,82.21,138004.1832,69658.71897,4.23,Australia,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,Australia,13,Oceania,Australia and New Zealand
2291,364,2012-01-01,76.69,352.5768389,46968.05005,9.15,Brunei Darussalam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Brunei Darussalam,9,Asia,South-eastern Asia
2292,365,2012-01-01,67.13,1020.514815,1192.802599,29.27,Cambodia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Cambodia,9,Asia,South-eastern Asia
2293,366,2012-01-01,75.19,389899.3156,6235.372141,12.71,China,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,China,17,Asia,Eastern Asia
2294,368,2012-01-01,67.15,140.5000305,4702.596196,20.5,Fiji,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Fiji,12,Oceania,Melanesia
2295,369,2012-01-01,83.28,669367.2011,49030.30428,2.95,Japan,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Japan,17,Asia,Eastern Asia
2296,370,2012-01-01,60.69,16.46301787,1844.269805,47.46,Kiribati,3,Oceania,Micronesia,2025-05-15 17:04:05.811667,Kiribati,3,Oceania,Micronesia
2297,371,2012-01-01,64.92,211.6417927,1563.56507,52.52,Lao People's Democratic Republic,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Lao People's Democratic Republic,9,Asia,South-eastern Asia
2298,372,2012-01-01,74.6,11027.46787,10751.16002,7.92,Malaysia,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Malaysia,9,Asia,South-eastern Asia
2299,374,2012-01-01,64.23,40.14610672,2993.789971,19.23,"Micronesia, Federated States of",3,Oceania,Micronesia,2025-05-15 17:04:05.811667,"Micronesia, Federated States of",3,Oceania,Micronesia
2300,375,2012-01-01,67.46,474.2552004,4397.406995,22.36,Mongolia,17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,Mongolia,17,Asia,Eastern Asia
2301,377,2012-01-01,81.06,17006.81967,39940.9623,5.79,New Zealand,13,Oceania,Australia and New Zealand,2025-05-15 17:04:05.811667,New Zealand,13,Oceania,Australia and New Zealand
2302,380,2012-01-01,64.5,567.9329548,2635.108574,46.35,Papua New Guinea,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Papua New Guinea,12,Oceania,Melanesia
2303,381,2012-01-01,69.16,10940.66197,2614.616488,26.1,Philippines,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Philippines,9,Asia,South-eastern Asia
2304,382,2012-01-01,81.07,78951.63979,25767.28707,3.77,"Korea, Republic of",17,Asia,Eastern Asia,2025-05-15 17:04:05.811667,"Korea, Republic of",17,Asia,Eastern Asia
2305,383,2012-01-01,69.78,38.71317925,3949.51798,16.58,Samoa,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Samoa,16,Oceania,Polynesia
2306,384,2012-01-01,82.18,9808.686155,55748.02843,2.61,Singapore,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Singapore,9,Asia,South-eastern Asia
2307,385,2012-01-01,63.92,57.81341165,2066.370276,20.34,Solomon Islands,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Solomon Islands,12,Oceania,Melanesia
2308,386,2012-01-01,71.73,34.03040156,4318.710799,10.02,Tonga,16,Oceania,Polynesia,2025-05-15 17:04:05.811667,Tonga,16,Oceania,Polynesia
2309,388,2012-01-01,65.98,29.43218642,3004.77813,18.37,Vanuatu,12,Oceania,Melanesia,2025-05-15 17:04:05.811667,Vanuatu,12,Oceania,Melanesia
2310,389,2012-01-01,72.33,9783.019781,2185.117687,21.05,Viet Nam,9,Asia,South-eastern Asia,2025-05-15 17:04:05.811667,Viet Nam,9,Asia,South-eastern Asia
2311,196,2013-01-01,75.55,12967.61054,5979.601312,25.5,Algeria,15,Africa,Northern Africa,2025-05-15 17:04:05.811667,Algeria,15,Africa,Northern Africa
2312,197,2013-01-01,59.51,3736.044892,5224.791024,56.91,Angola,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Angola,4,Africa,Sub-Saharan Africa
2313,198,2013-01-01,61.4,359.1128849,1168.927048,93.15,Benin,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Benin,4,Africa,Sub-Saharan Africa
2314,199,2013-01-01,59.43,927.5395704,6666.909136,34.93,Botswana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Botswana,4,Africa,Sub-Saharan Africa
2315,200,2013-01-01,58.95,747.9489144,759.7620706,92.53,Burkina Faso,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burkina Faso,4,Africa,Sub-Saharan Africa
2316,201,2013-01-01,61.12,211.5347094,234.8448429,61.37,Burundi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Burundi,4,Africa,Sub-Saharan Africa
2317,202,2013-01-01,74.24,97.88868651,3960.982971,20.41,Cabo Verde,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cabo Verde,4,Africa,Sub-Saharan Africa
2318,203,2013-01-01,57.2,1224.809092,1575.928791,88.41,Cameroon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cameroon,4,Africa,Sub-Saharan Africa
2319,204,2013-01-01,48.1,80.62926899,364.3673989,105.0,Central African Republic,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Central African Republic,4,Africa,Sub-Saharan Africa
2320,205,2013-01-01,56.14,528.3953837,1235.792295,118.2,Chad,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Chad,4,Africa,Sub-Saharan Africa
2321,206,2013-01-01,65.94,56.9608401,1603.32682,54.62,Comoros,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Comoros,4,Africa,Sub-Saharan Africa
2322,207,2013-01-01,60.66,349.0226198,3697.416893,42.32,Congo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Congo,4,Africa,Sub-Saharan Africa
2323,208,2013-01-01,58.41,1607.112861,1805.708041,84.88,Cote d'Ivoire,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Cote d'Ivoire,4,Africa,Sub-Saharan Africa
2324,209,2013-01-01,58.1,1165.566401,460.3703347,79.14,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Congo, Democratic Republic of the",4,Africa,Sub-Saharan Africa
2325,210,2013-01-01,59.57,360.3436828,16304.07132,71.96,Equatorial Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Equatorial Guinea,4,Africa,Sub-Saharan Africa
2326,211,2013-01-01,60.83,97.26579967,636.8751289,37.35,Eritrea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eritrea,4,Africa,Sub-Saharan Africa
2327,212,2013-01-01,48.59,342.8439427,4068.70071,53.6,Eswatini,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Eswatini,4,Africa,Sub-Saharan Africa
2328,213,2013-01-01,65.29,1896.617887,472.8018476,63.09,Ethiopia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ethiopia,4,Africa,Sub-Saharan Africa
2329,214,2013-01-01,62.44,499.8717489,9197.68787,42.65,Gabon,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gabon,4,Africa,Sub-Saharan Africa
2330,215,2013-01-01,62.66,53.83833842,653.8682043,56.9,Gambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Gambia,4,Africa,Sub-Saharan Africa
2331,216,2013-01-01,62.89,2885.076433,2294.033449,55.56,Ghana,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Ghana,4,Africa,Sub-Saharan Africa
2332,217,2013-01-01,58.17,289.9218624,748.4550472,104.6,Guinea,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea,4,Africa,Sub-Saharan Africa
2333,218,2013-01-01,56.2,78.11540262,654.3046187,75.81,Guinea-Bissau,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Guinea-Bissau,4,Africa,Sub-Saharan Africa
2334,219,2013-01-01,62.53,3041.021375,1370.878869,45.91,Kenya,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Kenya,4,Africa,Sub-Saharan Africa
2335,220,2013-01-01,47.9,270.5275579,1196.333856,74.08,Lesotho,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Lesotho,4,Africa,Sub-Saharan Africa
2336,221,2013-01-01,60.47,215.5595935,680.9480076,82.2,Liberia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Liberia,4,Africa,Sub-Saharan Africa
2337,222,2013-01-01,62.3,466.0776246,515.3016814,60.17,Madagascar,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Madagascar,4,Africa,Sub-Saharan Africa
2338,223,2013-01-01,59.83,639.0370284,480.7990505,58.12,Malawi,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Malawi,4,Africa,Sub-Saharan Africa
2339,224,2013-01-01,58.53,525.4047077,758.4755328,111.2,Mali,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mali,4,Africa,Sub-Saharan Africa
2340,225,2013-01-01,68.37,207.1580669,1934.245175,46.39,Mauritania,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritania,4,Africa,Sub-Saharan Africa
2341,226,2013-01-01,73.65,568.0363746,9522.177479,14.02,Mauritius,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mauritius,4,Africa,Sub-Saharan Africa
2342,227,2013-01-01,53.54,1039.720496,686.5060679,77.68,Mozambique,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Mozambique,4,Africa,Sub-Saharan Africa
2343,228,2013-01-01,60.85,1091.662676,5346.615705,34.56,Namibia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Namibia,4,Africa,Sub-Saharan Africa
2344,229,2013-01-01,58.27,455.8374979,551.0838565,116.3,Niger,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Niger,4,Africa,Sub-Saharan Africa
2345,230,2013-01-01,59.84,17615.36546,2844.332209,114.7,Nigeria,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Nigeria,4,Africa,Sub-Saharan Africa
2346,231,2013-01-01,65.53,529.7573921,704.9702136,44.79,Rwanda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Rwanda,4,Africa,Sub-Saharan Africa
2347,232,2013-01-01,69.4,24.06459465,1393.5494,20.97,Sao Tome and Principe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sao Tome and Principe,4,Africa,Sub-Saharan Africa
2348,233,2013-01-01,66.05,829.7228682,1379.831984,52.29,Senegal,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Senegal,4,Africa,Sub-Saharan Africa
2349,234,2013-01-01,73.12,66.00957474,13009.07505,12.98,Seychelles,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Seychelles,4,Africa,Sub-Saharan Africa
2350,235,2013-01-01,55.98,570.2762323,732.8423268,129.4,Sierra Leone,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Sierra Leone,4,Africa,Sub-Saharan Africa
2351,236,2013-01-01,61.81,32468.3543,7327.968605,37.92,South Africa,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,South Africa,4,Africa,Sub-Saharan Africa
2352,238,2013-01-01,59.95,288.2423042,826.5428002,72.31,Togo,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Togo,4,Africa,Sub-Saharan Africa
2353,239,2013-01-01,62.1,1869.5541,914.9352589,56.33,Uganda,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Uganda,4,Africa,Sub-Saharan Africa
2354,240,2013-01-01,63.26,2122.351591,935.5415536,54.24,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,"Tanzania, United Republic of",4,Africa,Sub-Saharan Africa
2355,241,2013-01-01,58.51,1282.638142,1821.061562,64.78,Zambia,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zambia,4,Africa,Sub-Saharan Africa
2356,242,2013-01-01,55.21,1357.398315,1362.441909,59.25,Zimbabwe,4,Africa,Sub-Saharan Africa,2025-05-15 17:04:05.811667,Zimbabwe,4,Africa,Sub-Saharan Africa
2357,243,2013-01-01,75.46,65.08890788,13416.09254,9.86,Antigua and Barbuda,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Antigua and Barbuda,8,Americas,Latin America and the Caribbean
2358,244,2013-01-01,76.18,59988.30501,14403.01954,12.49,Argentina,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Argentina,8,Americas,Latin America and the Caribbean
2359,245,2013-01-01,72.74,590.920105,27430.84235,13.48,Bahamas,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Bahamas,8,Americas,Latin America and the Caribbean
2360,246,2013-01-01,76.01,346.0163879,16845.83941,12.04,Barbados,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Barbados,8,Americas,Latin America and the Caribbean
2361,247,2013-01-01,74.09,89.80912781,5918.735931,16.14,Belize,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Belize,8,Americas,Latin America and the Caribbean
2362,248,2013-01-01,70.74,1709.150998,2870.023475,30.21,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,"Bolivia, Plurinational State of",8,Americas,Latin America and the Caribbean
2363,249,2013-01-01,74.24,197246.9459,12458.89032,16.35,Brazil,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Brazil,8,Americas,Latin America and the Caribbean
2364,250,2013-01-01,81.55,192778.2685,52321.29749,5.41,Canada,5,Americas,Northern America,2025-05-15 17:04:05.811667,Canada,5,Americas,Northern America
2365,251,2013-01-01,79.8,20725.11184,15674.75355,8.06,Chile,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Chile,8,Americas,Latin America and the Caribbean
2366,252,2013-01-01,76.96,26812.43381,8279.10238,13.91,Colombia,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Colombia,8,Americas,Latin America and the Caribbean
2367,253,2013-01-01,80.54,3914.10293,10803.23992,9.33,Costa Rica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Costa Rica,8,Americas,Latin America and the Caribbean
2368,254,2013-01-01,78.28,8047.304199,6828.36398,5.22,Cuba,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Cuba,8,Americas,Latin America and the Caribbean
2369,256,2013-01-01,72.72,3081.444188,6149.02844,30.72,Dominican Republic,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Dominican Republic,8,Americas,Latin America and the Caribbean
2370,257,2013-01-01,76.05,6546.155762,6109.269379,15.32,Ecuador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Ecuador,8,Americas,Latin America and the Caribbean
2371,258,2013-01-01,74.61,1990.704468,3582.273456,12.48,El Salvador,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,El Salvador,8,Americas,Latin America and the Caribbean
2372,259,2013-01-01,72.43,47.40871853,7424.573674,13.4,Grenada,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Grenada,8,Americas,Latin America and the Caribbean
2373,260,2013-01-01,71.45,3058.894461,3444.157888,26.89,Guatemala,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guatemala,8,Americas,Latin America and the Caribbean
2374,261,2013-01-01,65.71,158.4728379,5556.908616,25.56,Guyana,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Guyana,8,Americas,Latin America and the Caribbean
2375,262,2013-01-01,61.05,607.032236,1446.511591,64.13,Haiti,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Haiti,8,Americas,Latin America and the Caribbean
2376,263,2013-01-01,68.55,1568.262968,2081.126324,19.16,Honduras,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Honduras,8,Americas,Latin America and the Caribbean
2377,264,2013-01-01,74.03,706.710695,5124.213004,17.59,Jamaica,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Jamaica,8,Americas,Latin America and the Caribbean
2378,265,2013-01-01,75.8,74035.45743,11216.80109,16.54,Mexico,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Mexico,8,Americas,Latin America and the Caribbean
2379,266,2013-01-01,77.0,838.9572321,1835.441277,18.86,Nicaragua,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Nicaragua,8,Americas,Latin America and the Caribbean
2380,267,2013-01-01,77.46,3082.411621,12354.75271,16.39,Panama,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Panama,8,Americas,Latin America and the Caribbean
2381,268,2013-01-01,74.45,2343.927104,6460.792296,14.51,Paraguay,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Paraguay,8,Americas,Latin America and the Caribbean
2382,269,2013-01-01,78.97,9570.506051,6795.12141,16.6,Peru,8,Americas,Latin America and the Caribbean,2025-05-15 17:04:05.811667,Peru,8,Americas,Latin America and the Caribbean
