country_id,indicator_id,year,mean,median,min,max,country_name,region_id,region,sub_region,indicator_name,loaded_at
265,3,2007,60703.19583,60703.19583,60703.19583,60703.19583,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2008,63256.73606,63256.73606,63256.73606,63256.73606,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2009,55170.93877,55170.93877,55170.93877,55170.93877,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2010,60684.8438,60684.8438,60684.8438,60684.8438,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2011,65149.15712,65149.15712,65149.15712,65149.15712,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2012,68044.61683,68044.61683,68044.61683,68044.61683,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2013,74035.45743,74035.45743,74035.45743,74035.45743,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2014,73047.11537,73047.11537,73047.11537,73047.11537,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2015,67063.47778,67063.47778,67063.47778,67063.47778,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2016,59893.6648,59893.6648,59893.6648,59893.6648,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2017,63248.66688,63248.66688,63248.66688,63248.66688,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2018,65807.69025,65807.69025,65807.69025,65807.69025,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2019,69135.17816,69135.17816,69135.17816,69135.17816,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,3,2020,67852.28897,67852.28897,67852.28897,67852.28897,Mexico,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
265,4,2000,14241.58112,14241.58112,14241.58112,14241.58112,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2001,15960.93626,15960.93626,15960.93626,15960.93626,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2002,16716.61684,16716.61684,16716.61684,16716.61684,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2003,17603.98324,17603.98324,17603.98324,17603.98324,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2004,20240.11416,20240.11416,20240.11416,20240.11416,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2005,21629.59661,21629.59661,21629.59661,21629.59661,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2006,23623.60009,23623.60009,23623.60009,23623.60009,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2007,26599.1224,26599.1224,26599.1224,26599.1224,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2008,29043.43171,29043.43171,29043.43171,29043.43171,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2009,25747.4337,25747.4337,25747.4337,25747.4337,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2010,30475.16829,30475.16829,30475.16829,30475.16829,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2011,34401.28422,34401.28422,34401.28422,34401.28422,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2012,36119.52647,36119.52647,36119.52647,36119.52647,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2013,39794.91641,39794.91641,39794.91641,39794.91641,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2014,38044.1799,38044.1799,38044.1799,38044.1799,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2015,35007.7817,35007.7817,35007.7817,35007.7817,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2016,30713.30185,30713.30185,30713.30185,30713.30185,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2017,31962.94722,31962.94722,31962.94722,31962.94722,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2018,32659.25584,32659.25584,32659.25584,32659.25584,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2019,33991.89683,33991.89683,33991.89683,33991.89683,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
265,4,2020,35881.81421,35881.81421,35881.81421,35881.81421,Mexico,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,3,2000,267.6829022,267.6829022,267.6829022,267.6829022,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2001,293.5207709,293.5207709,293.5207709,293.5207709,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2002,299.4844492,299.4844492,299.4844492,299.4844492,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2003,323.7590607,323.7590607,323.7590607,323.7590607,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2004,350.8998035,350.8998035,350.8998035,350.8998035,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2005,393.4835287,393.4835287,393.4835287,393.4835287,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2006,430.00588,430.00588,430.00588,430.00588,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2007,516.4012711,516.4012711,516.4012711,516.4012711,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2008,608.9768838,608.9768838,608.9768838,608.9768838,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2009,637.824148,637.824148,637.824148,637.824148,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2010,675.306309,675.306309,675.306309,675.306309,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2011,728.1692821,728.1692821,728.1692821,728.1692821,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2012,788.676791,788.676791,788.676791,788.676791,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2013,838.9572321,838.9572321,838.9572321,838.9572321,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2014,947.7213725,947.7213725,947.7213725,947.7213725,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2015,1015.819019,1015.819019,1015.819019,1015.819019,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2016,1069.368494,1069.368494,1069.368494,1069.368494,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2017,1148.026251,1148.026251,1148.026251,1148.026251,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2018,1107.060544,1107.060544,1107.060544,1107.060544,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2019,1079.464672,1079.464672,1079.464672,1079.464672,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,3,2020,1089.049118,1089.049118,1089.049118,1089.049118,Nicaragua,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
266,4,2000,131.1723163,131.1723163,131.1723163,131.1723163,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2001,131.6071505,131.6071505,131.6071505,131.6071505,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2002,128.5980124,128.5980124,128.5980124,128.5980124,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2003,136.0941365,136.0941365,136.0941365,136.0941365,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2004,131.7184461,131.7184461,131.7184461,131.7184461,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2005,158.5453349,158.5453349,158.5453349,158.5453349,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2006,193.602645,193.602645,193.602645,193.602645,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2007,234.0638061,234.0638061,234.0638061,234.0638061,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2008,271.0987106,271.0987106,271.0987106,271.0987106,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2009,316.4561095,316.4561095,316.4561095,316.4561095,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2010,311.3390852,311.3390852,311.3390852,311.3390852,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2011,345.0771565,345.0771565,345.0771565,345.0771565,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2012,394.8671878,394.8671878,394.8671878,394.8671878,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2013,424.9198369,424.9198369,424.9198369,424.9198369,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2014,494.0015288,494.0015288,494.0015288,494.0015288,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2015,569.6957355,569.6957355,569.6957355,569.6957355,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2016,617.9663221,617.9663221,617.9663221,617.9663221,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2017,669.6067915,669.6067915,669.6067915,669.6067915,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2018,674.4161845,674.4161845,674.4161845,674.4161845,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2019,664.6086675,664.6086675,664.6086675,664.6086675,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
266,4,2020,673.4473457,673.4473457,673.4473457,673.4473457,Nicaragua,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,3,2000,905.098999,905.098999,905.098999,905.098999,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2001,910.8894653,910.8894653,910.8894653,910.8894653,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2002,965.673584,965.673584,965.673584,965.673584,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2003,967.9710083,967.9710083,967.9710083,967.9710083,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2004,1119.723633,1119.723633,1119.723633,1119.723633,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2005,1070.277466,1070.277466,1070.277466,1070.277466,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2006,1250.884399,1250.884399,1250.884399,1250.884399,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2007,1622.794434,1622.794434,1622.794434,1622.794434,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2008,1774.075928,1774.075928,1774.075928,1774.075928,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2009,1963.287964,1963.287964,1963.287964,1963.287964,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2010,2204.053467,2204.053467,2204.053467,2204.053467,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2011,2456.090576,2456.090576,2456.090576,2456.090576,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2012,2725.518311,2725.518311,2725.518311,2725.518311,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2013,3082.411621,3082.411621,3082.411621,3082.411621,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2014,3577.987061,3577.987061,3577.987061,3577.987061,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2015,3889.012451,3889.012451,3889.012451,3889.012451,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2016,4257.474609,4257.474609,4257.474609,4257.474609,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2017,4619.084961,4619.084961,4619.084961,4619.084961,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2018,5115.238281,5115.238281,5115.238281,5115.238281,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2019,5672.17627,5672.17627,5672.17627,5672.17627,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,3,2020,5832.179688,5832.179688,5832.179688,5832.179688,Panama,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
267,4,2000,584.1549999,584.1549999,584.1549999,584.1549999,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2001,577.7848339,577.7848339,577.7848339,577.7848339,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2002,605.2929099,605.2929099,605.2929099,605.2929099,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2003,600.1563993,600.1563993,600.1563993,600.1563993,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2004,708.504473,708.504473,708.504473,708.504473,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2005,635.1231246,635.1231246,635.1231246,635.1231246,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2006,776.4821642,776.4821642,776.4821642,776.4821642,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2007,1071.432797,1071.432797,1071.432797,1071.432797,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2008,1188.707288,1188.707288,1188.707288,1188.707288,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2009,1306.633705,1306.633705,1306.633705,1306.633705,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2010,1419.863124,1419.863124,1419.863124,1419.863124,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2011,1522.731635,1522.731635,1522.731635,1522.731635,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2012,1636.08352,1636.08352,1636.08352,1636.08352,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2013,1927.28121,1927.28121,1927.28121,1927.28121,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2014,2191.540371,2191.540371,2191.540371,2191.540371,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2015,2363.25601,2363.25601,2363.25601,2363.25601,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2016,2599.633537,2599.633537,2599.633537,2599.633537,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2017,2845.454448,2845.454448,2845.454448,2845.454448,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2018,2967.016451,2967.016451,2967.016451,2967.016451,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2019,3218.417816,3218.417816,3218.417816,3218.417816,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
267,4,2020,3164.407213,3164.407213,3164.407213,3164.407213,Panama,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,3,2000,532.9936318,532.9936318,532.9936318,532.9936318,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2001,476.4588369,476.4588369,476.4588369,476.4588369,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2002,342.3770211,342.3770211,342.3770211,342.3770211,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2003,377.4184297,377.4184297,377.4184297,377.4184297,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2004,474.7010563,474.7010563,474.7010563,474.7010563,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2005,518.5531294,518.5531294,518.5531294,518.5531294,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2006,674.1096139,674.1096139,674.1096139,674.1096139,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2007,896.4669307,896.4669307,896.4669307,896.4669307,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2008,1240.058077,1240.058077,1240.058077,1240.058077,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2009,1235.115039,1235.115039,1235.115039,1235.115039,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2010,1482.871201,1482.871201,1482.871201,1482.871201,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2011,1964.257229,1964.257229,1964.257229,1964.257229,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2012,2174.738798,2174.738798,2174.738798,2174.738798,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2013,2343.927104,2343.927104,2343.927104,2343.927104,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2014,2675.926083,2675.926083,2675.926083,2675.926083,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2015,2423.141382,2423.141382,2423.141382,2423.141382,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2016,2409.181636,2409.181636,2409.181636,2409.181636,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2017,2577.330222,2577.330222,2577.330222,2577.330222,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2018,2713.19702,2713.19702,2713.19702,2713.19702,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2019,2715.764905,2715.764905,2715.764905,2715.764905,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,3,2020,2719.536708,2719.536708,2719.536708,2719.536708,Paraguay,8,Americas,Latin America and the Caribbean,Current Health Expenditure (CHE),2025-05-15 16:08:56.954139
268,4,2000,205.8853281,205.8853281,205.8853281,205.8853281,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2001,165.4701438,165.4701438,165.4701438,165.4701438,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2002,105.5876003,105.5876003,105.5876003,105.5876003,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2003,125.3719209,125.3719209,125.3719209,125.3719209,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2004,153.7767708,153.7767708,153.7767708,153.7767708,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2005,170.27451,170.27451,170.27451,170.27451,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2006,236.6720883,236.6720883,236.6720883,236.6720883,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2007,309.9428782,309.9428782,309.9428782,309.9428782,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2008,398.9033551,398.9033551,398.9033551,398.9033551,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2009,474.3245205,474.3245205,474.3245205,474.3245205,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2010,578.1672636,578.1672636,578.1672636,578.1672636,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2011,830.4061739,830.4061739,830.4061739,830.4061739,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2012,1009.848917,1009.848917,1009.848917,1009.848917,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2013,1025.330205,1025.330205,1025.330205,1025.330205,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2014,1276.626925,1276.626925,1276.626925,1276.626925,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2015,1143.040302,1143.040302,1143.040302,1143.040302,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
268,4,2016,1136.091857,1136.091857,1136.091857,1136.091857,Paraguay,8,Americas,Latin America and the Caribbean,Domestic General Government Health Expenditure (GGHE-D),2025-05-15 16:08:56.954139
