country_id,year,1,3,4,6,7,8,11,14,18,19,country_name,region_id,region,sub_region,loaded_at
299,2015,42444.48953,1805.103249,183.799278,1362.173795,57.9312973,5.89868232,47.52313375,80.95723724,67.37,43.49,Yemen,14,Asia,Western Asia,2025-05-15 16:08:56.954139
299,2016,31317.82491,1517.369487,130.073515,975.3594056,47.25681305,4.05099737,37.29026721,77.87443542,66.97,42.01,Yemen,14,Asia,Western Asia,2025-05-15 16:08:56.954139
299,2017,35457.75085,1718.88488,87.51402375,1071.525036,51.94430542,2.64465357,43.5662378,82.77057648,66.72,40.66,Yemen,14,Asia,Western Asia,2025-05-15 16:08:56.954139
299,2018,53882.13039,2840.675462,253.3967636,1580.808059,83.34048462,7.43422064,64.13079007,75.94067383,65.53,40.63,Yemen,14,Asia,Western Asia,2025-05-15 16:08:56.954139
299,2019,25899.85638,1512.066324,124.9598642,737.6479106,43.06481552,3.55895343,31.98451715,73.29613495,66.14,39.33,Yemen,14,Asia,Western Asia,2025-05-15 16:08:56.954139
299,2020,20219.79327,1167.229779,78.61564348,559.5646784,32.30203629,2.17561756,22.88564683,69.91931152,65.8,36.53,Yemen,14,Asia,Western Asia,2025-05-15 16:08:56.954139
300,2000,3487.58635,207.30903,96.46072489,1101.52365,65.47674561,30.46627641,33.92642512,51.81419754,73.38,24.66,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2001,3926.888905,232.7013693,108.1181003,1247.445802,73.92171478,34.34562923,36.3166533,49.1281929,75.67,23.61,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2002,4355.863928,246.7442179,112.758919,1389.832822,78.72909546,35.97817773,40.0386467,50.85527039,75.15,22.58,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2003,5561.463362,328.7607664,148.5107282,1783.613629,105.436676,47.62878791,52.62925304,49.91648483,74.59,21.51,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2004,7177.034759,422.9891993,202.451738,2316.175556,136.5072479,65.33530667,65.99679187,48.34204102,75.16,20.41,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2005,8052.077209,461.3474057,216.3780208,2617.575102,149.9751587,70.34032402,73.96361968,49.31101227,73.81,19.2,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2006,8896.074996,501.006501,234.5994672,2915.972929,164.2209015,76.89747398,80.54789306,49.04850388,73.93,17.92,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2007,10677.32487,632.7479717,293.4492763,3532.161431,209.3191071,97.07583389,103.4143999,49.40164948,74.23,16.59,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2008,12881.35288,709.6340628,296.3361025,4303.926496,237.1034088,99.01202267,133.3417152,56.23107147,74.67,15.29,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2009,12044.20557,701.700183,284.0633195,4066.955578,236.9424438,95.91939419,133.978259,56.53381729,75.1,14.04,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2010,11926.92665,743.8439073,283.7064238,4072.400416,253.9824677,96.8704002,152.347889,59.96680832,75.83,12.86,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2011,12890.76027,797.0327277,309.1207929,4427.526211,273.7529297,106.1722027,163.8606557,59.84096909,76.15,11.78,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2012,12319.83423,758.5890861,302.4747739,4233.614192,260.683197,103.9430784,151.7853397,58.21257782,77.03,10.84,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2013,12776.22454,802.7126477,329.3371292,4394.12071,276.0765686,113.2687592,159.4017866,57.72882462,77.32,10.11,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2014,13228.14752,851.1666163,343.0887372,4555.540179,293.1267395,118.1536965,173.4907603,59.18069077,77.59,9.58,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2015,11386.85314,736.059685,308.331106,3928.354183,253.9334717,106.3712489,145.6154484,57.34070206,77.43,9.23,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2016,11861.19983,798.1789451,341.7814205,4093.080144,275.4367676,117.9424313,155.6782497,56.51747894,77.67,9.05,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2017,13019.68934,856.498675,361.2297645,4492.270518,295.523468,124.6375224,169.258809,57.18074036,77.65,8.97,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2018,15156.42773,1010.698098,435.6782115,5236.771953,349.2112732,150.5333235,197.2081648,56.41461563,77.74,8.96,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2019,15401.82217,1056.89479,451.0853354,5338.568961,366.3401489,156.3548874,207.5507389,56.41222382,77.69,8.94,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
300,2020,15162.73355,1137.79553,453.3661298,5279.588805,396.1747742,157.8598434,235.6364051,59.39613342,76.18,8.87,Albania,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2000,1429.044666,85.06766288,55.46338121,21756.0275,1295.085083,844.3842766,450.7007836,15.40114117,,3.77,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2001,1546.913267,90.62185417,59.14935884,23490.75604,1376.144287,898.2165894,477.9277271,15.55850792,,3.7,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2002,1755.99289,105.2930471,69.82034367,26403.52585,1583.211182,1049.835258,533.3760082,15.04981899,,3.65,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2003,2361.635616,131.0168127,83.81199731,33987.45949,1885.527466,1206.179668,679.3477348,16.05670166,,3.54,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2004,2895.042252,153.1034229,94.80776007,38951.12347,2059.918213,1275.583721,784.3345304,16.936903,,3.4,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2005,3159.831266,176.7852879,113.2307753,40813.88349,2283.442871,1462.542548,820.900293,15.96540737,,3.25,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2006,3456.261331,171.6137454,102.379463,43428.27941,2156.344238,1286.408491,869.9358674,17.89149666,,3.07,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2007,3952.395237,194.5951064,116.8691927,48272.05566,2376.661621,1427.366404,949.2951438,18.00020981,,2.85,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2008,4085.78367,231.691067,151.2060212,48934.76421,2774.926025,1810.969838,963.9562794,15.58165741,,2.64,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2009,3674.186276,223.4251146,151.8880352,43798.71109,2663.374023,1810.605035,852.7689134,14.39650249,,2.4,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2010,3446.56561,264.5369112,196.0647013,42705.19677,3277.785156,2429.36958,848.4153599,11.63836575,,2.16,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2011,3624.386247,276.2002873,203.2346257,46596.12315,3550.908203,2612.841183,938.0669489,11.8008604,,1.95,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2012,3188.83034,213.9972089,148.9399964,41502.85472,2785.188965,1938.464696,846.7242937,13.63951015,,1.74,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2013,3192.603094,217.0855834,152.2125814,42458.49832,2887.025879,2024.278447,862.7474441,13.33333302,,1.56,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2014,3267.334432,221.2991911,157.2591613,44310.65044,3001.196045,2132.703545,868.4924939,12.76978397,,1.38,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2015,2788.757754,192.8667064,138.6594217,38639.63579,2672.264648,1921.195754,751.0690858,13.11098289,,1.22,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2016,2894.646177,199.8816096,144.8824052,40102.32784,2769.152832,2007.195821,761.9570935,12.56225777,,1.09,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2017,3000.160219,212.154128,152.6163761,40673.2448,2876.178711,2069.023909,807.1547737,12.087327,,0.99,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2018,3218.419445,237.3718557,167.9718678,42819.76857,3158.136475,2234.797741,923.3387767,12.33830833,,0.91,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2019,3155.151901,231.0595312,164.7866473,41258.10773,3021.432617,2154.820262,866.6123961,12.74224854,,0.85,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
301,2020,2890.997537,254.0244068,184.3504514,37361.04338,3282.817383,2382.404386,900.4129451,11.15107918,,0.79,Andorra,7,Europe,Southern Europe,2025-05-15 16:08:56.954139
302,2000,1911.563821,80.2056176,18.24935897,611.5774224,25.6606369,5.83862061,16.54275839,62.010952,71.37,27.54,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2001,2118.398431,98.41314279,28.3671691,686.8217857,31.90725899,9.19713188,16.96323536,50.87960052,71.56,26.15,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2002,2376.321894,180.9233504,27.84670464,777.6864,59.20983887,9.11324494,45.40069539,75.23449707,71.37,24.77,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2003,2807.095478,201.5315423,33.8636022,923.7000903,66.31577301,11.14312379,51.70502683,76.42555237,71.52,23.45,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2004,3576.609127,216.567301,46.28543063,1183.31203,71.65074158,15.31341697,52.428188,71.58870697,71.84,22.18,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2005,4900.470169,287.2596965,72.44909129,1630.039263,95.55095673,24.09868019,60.29648363,62.93592072,71.89,20.97,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2006,6384.452087,373.4949779,101.283433,2134.999061,124.8989563,33.86978734,76.57475201,61.17357254,71.85,19.8,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2007,9206.300531,506.1753261,148.5796706,3094.743086,170.1533203,49.94578514,99.41890034,58.22918701,72.37,18.75,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2008,11662.04202,774.3323352,173.5467664,3939.892372,261.5996399,58.63086242,187.5635518,71.43701172,72.33,17.73,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2009,8647.936748,730.2124816,156.6738686,2935.966153,247.9064178,53.1906267,183.3388393,73.63291931,72.57,16.76,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2010,9260.285741,855.222856,156.1551194,3159.344699,291.7775879,53.27566152,227.6219964,77.62413025,72.84,15.87,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2011,10142.11241,950.9131387,169.6640196,3469.440275,325.290863,58.03911051,257.0048954,78.41966248,73.15,15.03,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2012,10619.32129,970.0271801,167.590924,3633.608681,331.9137878,57.34451567,264.7427284,78.58730316,73.54,14.26,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2013,11121.46256,1148.1186,152.9932929,3805.438517,392.8525391,52.34982057,332.3616349,82.8755722,73.99,13.53,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2014,11609.51222,1181.648481,174.7788877,3972.565296,404.3387451,59.80617709,338.3482597,82.48136902,74.04,12.82,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2015,10553.33725,1067.747353,169.9307183,3612.69976,365.5195007,58.17199341,303.3892974,81.62987518,74.11,12.16,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2016,10546.1362,1049.546066,172.6773654,3613.184631,359.5822754,59.16054853,294.3204694,80.6469574,74.25,11.51,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2017,11527.45794,1194.556214,158.2154891,3954.580544,409.8014526,54.27700523,350.8599755,84.34803009,75.05,10.89,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2018,12457.93891,1246.470797,153.8158298,4281.130891,428.3457031,52.8583183,370.2753348,84.27638245,75.5,10.29,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2019,13619.29178,1549.848255,192.2599481,4689.884793,533.6995239,66.20586604,462.1819139,84.79430389,75.5,9.71,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
302,2020,12641.69834,1547.41496,297.9315918,4372.939617,535.2723999,103.0586893,426.3076008,77.84781647,69.17,9.14,Armenia,14,Asia,Western Asia,2025-05-15 16:08:56.954139
303,2000,197289.6367,18157.973,13466.57052,24654.46775,2269.126465,1682.861472,586.2650864,17.82221985,78.15,5.31,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2001,197508.7813,18307.93652,13482.93266,24624.12554,2282.515625,1680.965394,601.5504885,18.46295738,78.63,5.22,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2002,214394.8639,20141.89282,14791.83235,26587.85163,2497.865967,1834.3865,663.4796055,18.61328697,78.69,5.12,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2003,262273.6125,25039.89047,18313.74117,32378.36707,3091.240234,2260.8795,830.3608163,18.88836861,78.61,5.01,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2004,301457.4299,29269.70352,21090.27123,37022.37977,3594.650391,2590.123691,1004.526726,19.30190468,79.09,4.87,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2005,316092.3528,30430.30506,22108.12956,38541.46036,3710.397949,2695.666603,1014.731303,19.18325996,79.32,4.72,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2006,336279.9634,32051.29124,23349.40798,40739.98339,3882.981934,2828.757574,1054.22452,18.80627823,79.79,4.58,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2007,389185.7795,37097.56482,27006.66128,46986.18028,4478.768555,3260.499028,1218.269099,18.80613899,80.02,4.48,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2008,432051.7323,42019.82017,31005.41675,52004.36981,5057.760742,3732.000216,1325.760485,18.24393272,80.26,4.37,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2009,401758.5744,41083.12811,29927.70633,48201.37131,4928.987793,3590.605345,1338.382451,18.05128479,80.11,4.27,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2010,392275.1021,40094.51086,29026.70518,46969.81206,4800.793457,3475.568242,1325.225024,18.60162735,80.38,4.16,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2011,431685.1505,43281.32487,31460.77426,51543.48625,5167.817871,3756.436801,1411.381334,18.73956299,80.72,4.04,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2012,409401.8689,41755.53434,30428.83762,48691.24372,4966.095703,3618.981889,1347.113955,18.67409134,80.71,3.89,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2013,430191.0441,44248.3706,31933.63396,50898.97893,5235.341309,3778.296607,1457.044534,19.1712513,80.89,3.75,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2014,442584.937,45887.6129,33276.36264,52021.16473,5393.602051,3911.283457,1482.31866,19.09817505,81.22,3.65,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2015,381971.3195,39600.75182,28693.12571,44493.25707,4612.82373,3342.268263,1270.555635,19.09111214,80.97,3.57,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2016,395837.5529,40978.14036,29651.63713,45496.10624,4709.875977,3408.049648,1301.826437,19.24335289,81.38,3.5,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2017,417260.9295,43328.47922,31978.80372,47562.6753,4938.92041,3645.19501,1293.725103,19.15275955,81.37,3.45,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2018,454990.9791,47086.36143,35066.48883,51573.02302,5337.218262,3974.770751,1362.447101,18.42534828,81.41,3.4,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2019,444596.2937,46627.19479,34916.4062,50187.10756,5263.390625,3941.448586,1321.942167,17.91519737,81.63,3.34,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
303,2020,435049.5242,49231.99079,37835.33654,48876.12584,5531.023438,4250.65324,1280.36987,16.47193336,81.07,3.27,Austria,6,Europe,Western Europe,2025-05-15 16:08:56.954139
304,2000,5272.505443,152.3793513,45.70696749,644.9717174,18.64016533,5.59121306,12.66943503,70.00448608,64.74,66.39,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2001,5708.047726,158.3523148,45.95644143,691.736122,19.19010162,5.56928255,13.38297257,69.62220764,65.8,61.33,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2002,6236.600964,170.3198833,46.08275164,749.0392707,20.45606041,5.53471208,14.75090762,72.33946991,66.16,56.26,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2003,7276.922168,198.4410997,56.30527437,866.2456022,23.62244987,6.70258595,16.29245275,69.0607605,66.32,51.85,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2004,8680.206636,230.8451078,74.79427758,1022.418782,27.1906395,8.80982186,17.89126168,65.92002106,66.91,47.93,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2005,13245.95075,295.3330641,117.9780056,1540.719861,34.35204697,13.72276402,20.31737231,59.33625793,67.04,44.45,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2006,20981.70565,434.4454064,182.0861407,2408.539823,49.87102127,20.90210055,28.11896633,56.28426743,67.16,41.45,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2007,33050.00942,659.0907691,300.7034871,3743.638794,74.65649414,34.06126835,39.31474083,52.6079216,68.83,38.74,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2008,48851.07534,1000.540642,422.6576343,5462.713866,111.8842773,47.26319132,63.26346944,56.54062271,68.26,35.89,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2009,44293.03106,1224.885418,502.0538433,4896.239876,135.4012756,55.49803183,78.36148034,57.89490891,68.93,33.22,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2010,52905.99888,1400.077058,536.1886937,5784.0673,153.0665741,58.6200347,92.30958982,60.27914047,69.43,30.69,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2011,65952.76386,1711.785462,626.5444489,7125.291169,184.9349365,67.68953062,114.8317441,62.14058304,70.01,28.28,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2012,69680.29531,2199.68245,777.4122166,7431.629043,234.603241,82.9135293,147.7018192,62.97990417,70.85,26.01,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2013,74160.55256,2392.056702,790.7383626,7802.752655,251.6786346,83.19700495,166.6163989,66.2504425,71.76,23.9,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2014,75239.60999,2698.867655,850.3247578,7812.120436,280.2231445,88.28912615,189.2369971,67.54847717,72.4,21.85,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2015,53076.24468,2304.206288,692.7936427,5442.126628,236.2597961,71.03499415,163.3670045,69.12871552,73.33,19.81,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2016,37866.88175,1674.632417,441.3237079,3837.174649,169.6959686,44.72077091,124.1869499,70.02903748,73.63,17.76,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2017,40866.7483,1664.897111,410.4848379,4099.584627,167.0156555,41.17815586,124.8097207,71.84921265,74.35,15.96,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2018,47112.4792,1807.523636,418.6673181,4692.57873,180.0361023,41.70082716,137.2388556,73.38605499,74.89,14.41,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2019,48174.11765,2014.587546,515.1021359,4764.772936,199.2574616,50.94737249,147.7305246,71.34140778,75.58,13.19,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
304,2020,42692.94118,2496.758674,993.9675635,4193.093038,245.2194977,97.62265976,147.012524,57.828125,71.11,12.08,Azerbaijan,14,Asia,Western Asia,2025-05-15 16:08:56.954139
305,2000,10789.84887,569.7990354,448.2349586,1079.923016,57.02944183,44.86246789,12.11492196,16.013731,68.67,12.46,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2001,12776.97842,729.1157674,544.0330935,1285.660581,73.3659668,54.74235614,18.50185193,20.72087097,68.3,11.55,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2002,15092.82928,848.8270436,615.688044,1528.627789,85.97066498,62.35794734,23.48819128,23.02361107,67.83,10.67,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2003,18432.4761,1063.744061,808.3637714,1880.255456,108.5101395,82.45937135,25.92893229,20.16473579,68.28,9.88,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2004,23927.70306,1372.614235,1052.667101,2457.881807,140.9965515,108.131203,32.73719804,19.22298622,68.72,9.19,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2005,31237.52217,1896.231031,1412.675618,3231.076126,196.1380615,146.1211437,49.87298255,21.783041,68.61,8.5,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2006,38217.55488,2130.117829,1523.175664,3977.665662,221.7017059,158.5314277,62.7831256,24.38873672,69.25,7.8,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2007,46815.62644,2664.616357,1870.165688,4895.42747,278.6342468,195.5599269,82.68499046,25.79533768,70.14,7.1,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2008,62801.98325,3325.044016,2187.281627,6590.368758,348.9263306,229.5308485,118.6709767,29.83945274,70.29,6.45,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2009,50872.71646,2742.369871,1770.566018,5350.890208,288.4477539,186.2315407,101.4560651,30.91816902,70.43,5.89,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2010,57233.31464,3237.656114,2203.035746,6030.430219,341.1380005,232.1244789,107.4639244,29.16505241,70.3,5.42,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2011,61763.34646,3010.671131,1907.50864,6520.117628,317.8249206,201.3683102,115.5284845,33.58686447,70.54,5.03,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2012,65686.29966,3445.502297,2262.037669,6941.326075,364.0995789,239.0382947,123.0706987,30.77361488,72.07,4.71,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2013,75527.70662,4301.779393,2695.343412,7980.14493,454.5195923,284.7859683,167.8817353,33.79212189,72.56,4.43,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2014,78812.78577,4246.370968,2658.260908,8319.985154,448.2742615,280.6231385,166.3129195,34.89439774,73.12,4.18,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2015,56454.89517,3424.147597,2081.346311,5950.579915,360.9193726,219.3825268,140.1262758,36.20293045,73.69,3.95,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2016,47723.5494,2820.720168,2001.042611,5024.026779,296.9472046,210.6568306,85.0458447,26.71418381,73.84,3.72,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2017,54725.3116,3152.040316,2178.366778,5763.113388,331.9408264,229.4034401,101.2865591,27.05755615,74.19,3.48,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2018,60031.4095,3317.93292,2341.224971,6332.406455,349.9917603,246.9638518,102.3041966,25.44559479,74.32,3.21,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2019,64409.59939,3775.264435,2657.06951,6826.363087,400.1162109,281.6058692,117.9518595,25.69003105,74.79,2.92,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
305,2020,61371.12641,3931.478665,2786.792507,6563.094209,420.436554,298.0225854,121.1573068,24.76618576,72.73,2.62,Belarus,10,Europe,Eastern Europe,2025-05-15 16:08:56.954139
306,2000,236792.4737,18941.44723,14117.23389,23126.33148,1849.916016,1378.759322,471.156702,20.20431137,77.65,5.72,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2001,236746.1513,19294.5477,14534.99307,23066.9981,1879.93457,1416.194755,463.7399217,19.56598473,77.96,5.52,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2002,258383.596,21492.8905,15845.26238,25062.123,2084.719971,1536.923864,547.796212,20.84733772,78.0,5.34,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2003,318082.5059,29150.46298,21597.05478,30715.26627,2814.880371,2085.49441,729.3860394,20.74399567,78.09,5.18,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2004,369214.5507,34440.65663,25819.75385,35513.62057,3312.741699,2483.523306,829.2182982,19.93850136,78.78,5.03,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2005,385714.8592,35571.27614,26597.03219,36925.16984,3405.301758,2546.18122,859.1203276,20.00785255,78.85,4.9,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2006,408259.7183,37265.39677,27784.79624,38839.77562,3545.242432,2643.305727,901.9366082,20.20729828,79.22,4.77,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2007,470922.408,43016.34678,31899.55352,44491.55797,4064.075684,3013.78913,1050.286497,20.56515503,79.56,4.66,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2008,517327.8445,49628.08059,37579.3857,48498.5791,4652.545898,3523.001573,1129.544009,19.90612221,79.55,4.55,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2009,483253.977,49866.87313,38035.03945,44940.98221,4637.450195,3537.129775,1100.320442,19.6732502,79.81,4.44,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2010,481420.8766,49105.39916,37428.38906,44411.9092,4530.058105,3452.833679,1077.224444,19.72496033,79.84,4.34,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2011,523330.273,54224.33164,41295.1152,47572.72015,4929.19873,3753.883656,1175.31515,19.59739113,80.16,4.25,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2012,496152.9439,52108.46568,39834.36325,44795.76709,4704.675781,3596.493541,1108.182123,19.44441032,80.06,4.17,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2013,521791.0933,55177.32069,41914.40114,46847.93602,4953.981934,3763.19797,1190.783841,19.7401123,80.31,4.1,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2014,535390.3473,56796.70907,43225.66122,47884.6265,5079.825195,3866.047741,1213.777132,19.53039551,80.93,4.03,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
306,2015,462335.7818,49917.43202,38120.22279,41143.05496,4442.130371,3392.30162,1049.828349,19.01653671,80.69,3.98,Belgium,6,Europe,Western Europe,2025-05-15 16:08:56.954139
