country_id,indicator_id,year,value,region_id
297,18,2009,75.36,15
282,18,2009,76.06,2
348,18,2009,75.93,14
284,18,2009,76.0,14
309,18,2009,76.39,7
266,18,2009,76.31,8
276,18,2009,76.59,8
307,18,2009,76.69,7
364,18,2009,76.66,9
267,18,2009,77.0,8
311,18,2009,77.25,10
286,18,2009,77.37,14
254,18,2009,77.98,8
269,18,2009,77.71,8
275,18,2009,78.38,5
312,18,2009,78.86,1
251,18,2009,78.98,8
343,18,2009,78.96,7
285,18,2009,79.11,14
336,18,2009,79.39,7
321,18,2009,79.5,1
314,18,2009,79.68,1
306,18,2009,79.81,6
317,18,2009,79.93,6
318,18,2009,80.02,7
351,18,2009,79.97,1
303,18,2009,80.11,6
329,18,2009,80.17,7
382,18,2009,80.3,17
332,18,2009,80.54,6
377,18,2009,80.54,13
253,18,2009,80.53,8
298,18,2009,80.39,14
334,18,2009,80.73,1
310,18,2009,80.73,14
328,18,2009,80.82,6
250,18,2009,80.88,5
315,18,2009,80.98,6
322,18,2009,81.11,14
345,18,2009,81.08,1
344,18,2009,81.27,7
320,18,2009,81.39,1
323,18,2009,81.47,7
384,18,2009,81.56,9
363,18,2009,81.74,13
346,18,2009,81.87,6
369,18,2009,83.11,17
212,18,2008,43.08,4
220,18,2008,44.97,4
242,18,2008,47.35,4
204,18,2008,47.26,4
294,18,2008,49.23,4
227,18,2008,52.25,4
235,18,2008,52.74,4
236,18,2008,53.52,4
218,18,2008,53.32,4
223,18,2008,53.53,4
205,18,2008,53.48,4
241,18,2008,54.55,4
203,18,2008,54.97,4
199,18,2008,54.74,4
197,18,2008,55.35,4
209,18,2008,55.45,4
208,18,2008,55.63,4
358,18,2008,56.21,9
229,18,2008,56.11,4
200,18,2008,56.75,4
217,18,2008,56.67,4
237,18,2008,56.51,4
201,18,2008,56.97,4
224,18,2008,56.97,4
278,18,2008,56.95,2
238,18,2008,57.19,4
239,18,2008,57.24,4
228,18,2008,57.62,4
230,18,2008,57.88,4
207,18,2008,58.4,4
210,18,2008,57.79,4
219,18,2008,58.78,4
211,18,2008,58.84,4
221,18,2008,58.97,4
262,18,2008,59.35,8
240,18,2008,59.79,4
198,18,2008,59.69,4
214,18,2008,60.07,4
213,18,2008,60.54,4
216,18,2008,60.51,4
370,18,2008,60.37,3
280,18,2008,60.25,4
215,18,2008,60.85,4
222,18,2008,61.29,4
231,18,2008,61.52,4
371,18,2008,62.53,9
291,18,2008,62.92,2
385,18,2008,63.31,12
380,18,2008,63.56,12
374,18,2008,63.83,3
233,18,2008,64.07,4
206,18,2008,64.2,4
352,18,2008,65.1,11
388,18,2008,65.12,12
365,18,2008,65.06,9
261,18,2008,65.19,8
295,18,2008,65.26,15
355,18,2008,65.99,2
362,18,2008,65.75,9
375,18,2008,66.5,17
349,18,2008,66.61,11
368,18,2008,66.74,12
324,18,2008,66.91,11
299,18,2008,66.31,14
225,18,2008,66.84,4
232,18,2008,67.15,4
337,18,2008,67.67,10
339,18,2008,67.78,10
350,18,2008,67.87,10
325,18,2008,67.98,11
304,18,2008,68.26,14
356,18,2008,68.28,9
347,18,2008,68.48,11
359,18,2008,68.48,2
353,18,2008,68.57,2
289,18,2008,68.69,14
381,18,2008,69.26,9
283,18,2008,68.99,14
248,18,2008,69.2,8
281,18,2008,69.5,15
305,18,2008,70.29,10
383,18,2008,69.91,16
264,18,2008,70.44,8
354,18,2008,70.35,2
259,18,2008,70.7,8
263,18,2008,70.27,8
260,18,2008,70.68,8
327,18,2008,71.56,1
316,18,2008,71.57,14
288,18,2008,71.17,15
326,18,2008,71.74,1
386,18,2008,71.53,16
274,18,2008,71.75,8
273,18,2008,71.95,8
389,18,2008,71.92,9
292,18,2008,71.89,14
302,18,2008,72.33,14
234,18,2008,72.46,4
279,18,2008,72.73,14
226,18,2008,72.77,4
245,18,2008,72.74,8
293,18,2008,72.72,14
360,18,2008,73.08,2
308,18,2008,73.11,10
256,18,2008,72.53,8
338,18,2008,73.26,10
290,18,2008,72.98,14
296,18,2008,73.11,14
247,18,2008,73.34,8
272,18,2008,73.29,8
249,18,2008,73.51,8
341,18,2008,73.79,7
202,18,2008,73.33,4
366,18,2008,73.72,17
319,18,2008,73.97,10
357,18,2008,73.88,2
287,18,2008,73.93,15
313,18,2008,74.14,1
372,18,2008,74.18,9
277,18,2008,74.21,8
333,18,2008,74.21,7
257,18,2008,74.01,8
258,18,2008,74.26,8
361,18,2008,74.06,9
196,18,2008,74.52,15
342,18,2008,74.78,10
268,18,2008,74.4,8
300,18,2008,74.67,7
331,18,2008,74.89,7
243,18,2008,74.83,8
265,18,2008,74.95,8
252,18,2008,75.11,8
335,18,2008,75.42,10
271,18,2008,75.2,8
246,18,2008,75.32,8
244,18,2008,75.68,8
284,18,2008,75.4,14
297,18,2008,75.05,15
282,18,2008,75.72,2
309,18,2008,76.02,7
266,18,2008,76.04,8
276,18,2008,76.31,8
348,18,2008,76.26,14
364,18,2008,76.49,9
307,18,2008,76.7,7
267,18,2008,76.76,8
311,18,2008,77.13,10
286,18,2008,77.2,14
254,18,2008,77.84,8
275,18,2008,78.0,5
285,18,2008,78.19,14
312,18,2008,78.61,1
269,18,2008,78.48,8
343,18,2008,78.81,7
251,18,2008,79.17,8
336,18,2008,79.19,7
351,18,2008,79.48,1
306,18,2008,79.55,6
314,18,2008,79.55,1
321,18,2008,79.56,1
317,18,2008,79.82,6
329,18,2008,79.81,7
318,18,2008,79.92,7
382,18,2008,79.91,17
253,18,2008,80.22,8
332,18,2008,80.26,6
303,18,2008,80.26,6
377,18,2008,80.28,13
322,18,2008,80.41,14
334,18,2008,80.47,1
328,18,2008,80.44,6
310,18,2008,80.39,14
250,18,2008,80.56,5
298,18,2008,80.46,14
315,18,2008,80.82,6
345,18,2008,80.93,1
344,18,2008,80.91,7
384,18,2008,80.95,9
320,18,2008,81.21,1
363,18,2008,81.32,13
323,18,2008,81.31,7
346,18,2008,81.84,6
369,18,2008,82.78,17
212,18,2007,42.36,4
220,18,2007,42.68,4
242,18,2007,46.4,4
204,18,2007,46.35,4
294,18,2007,48.83,4
223,18,2007,51.83,4
227,18,2007,51.78,4
235,18,2007,51.88,4
236,18,2007,52.49,4
218,18,2007,52.64,4
241,18,2007,52.75,4
205,18,2007,53.06,4
203,18,2007,54.32,4
197,18,2007,54.54,4
208,18,2007,54.9,4
199,18,2007,54.25,4
209,18,2007,55.19,4
229,18,2007,55.51,4
201,18,2007,55.65,4
200,18,2007,55.72,4
239,18,2007,55.93,4
228,18,2007,55.86,4
237,18,2007,55.84,4
217,18,2007,56.43,4
278,18,2007,56.29,2
224,18,2007,56.57,4
238,18,2007,56.94,4
230,18,2007,57.33,4
207,18,2007,57.5,4
210,18,2007,57.29,4
219,18,2007,57.74,4
221,18,2007,58.45,4
211,18,2007,58.5,4
240,18,2007,58.55,4
213,18,2007,59.18,4
198,18,2007,58.99,4
262,18,2007,58.99,8
214,18,2007,59.72,4
216,18,2007,60.16,4
231,18,2007,60.01,4
280,18,2007,59.89,4
215,18,2007,60.39,4
370,18,2007,60.37,3
222,18,2007,60.9,4
371,18,2007,61.92,9
358,18,2007,62.11,9
291,18,2007,62.61,2
385,18,2007,62.99,12
233,18,2007,63.37,4
380,18,2007,63.32,12
374,18,2007,63.69,3
206,18,2007,63.91,4
352,18,2007,64.32,11
365,18,2007,64.48,9
388,18,2007,65.01,12
261,18,2007,65.27,8
295,18,2007,64.94,15
324,18,2007,65.57,11
355,18,2007,65.53,2
349,18,2007,65.77,11
362,18,2007,65.71,9
375,18,2007,65.96,17
299,18,2007,65.87,14
225,18,2007,66.49,4
368,18,2007,66.85,12
232,18,2007,66.71,4
337,18,2007,67.06,10
339,18,2007,67.4,10
350,18,2007,67.54,10
283,18,2007,67.0,14
325,18,2007,67.58,11
353,18,2007,68.03,2
356,18,2007,68.01,9
347,18,2007,68.21,11
359,18,2007,68.27,2
304,18,2007,68.83,14
248,18,2007,68.9,8
381,18,2007,69.27,9
264,18,2007,69.41,8
281,18,2007,69.46,15
305,18,2007,70.14,10
383,18,2007,69.89,16
354,18,2007,69.89,2
327,18,2007,70.55,1
260,18,2007,70.29,8
289,18,2007,70.51,14
326,18,2007,70.68,1
263,18,2007,69.92,8
259,18,2007,70.85,8
288,18,2007,70.96,15
292,18,2007,71.45,14
386,18,2007,71.47,16
273,18,2007,71.77,8
389,18,2007,71.92,9
274,18,2007,72.09,8
279,18,2007,72.23,14
293,18,2007,72.16,14
234,18,2007,72.29,4
302,18,2007,72.37,14
316,18,2007,72.36,14
226,18,2007,72.44,4
308,18,2007,72.81,10
256,18,2007,72.11,8
247,18,2007,72.88,8
245,18,2007,72.87,8
313,18,2007,73.02,1
338,18,2007,73.07,10
272,18,2007,72.96,8
290,18,2007,73.0,14
202,18,2007,72.86,4
319,18,2007,73.42,10
296,18,2007,73.26,14
249,18,2007,73.37,8
341,18,2007,73.49,7
357,18,2007,73.45,2
333,18,2007,73.54,7
366,18,2007,73.59,17
360,18,2007,73.75,2
361,18,2007,73.59,9
258,18,2007,73.98,8
257,18,2007,73.99,8
372,18,2007,74.43,9
287,18,2007,74.22,15
300,18,2007,74.23,7
342,18,2007,74.41,10
277,18,2007,74.47,8
196,18,2007,74.24,15
331,18,2007,74.53,7
268,18,2007,74.22,8
284,18,2007,74.55,14
243,18,2007,74.77,8
244,18,2007,75.04,8
252,18,2007,74.9,8
271,18,2007,74.98,8
246,18,2007,75.06,8
335,18,2007,75.16,10
276,18,2007,75.31,8
265,18,2007,75.4,8
282,18,2007,75.42,2
297,18,2007,75.1,15
309,18,2007,75.86,7
307,18,2007,76.19,7
266,18,2007,76.14,8
348,18,2007,76.3,14
364,18,2007,76.43,9
311,18,2007,76.84,10
267,18,2007,76.8,8
286,18,2007,77.13,14
275,18,2007,77.89,5
254,18,2007,78.07,8
343,18,2007,78.12,7
312,18,2007,78.29,1
251,18,2007,78.45,8
269,18,2007,78.26,8
336,18,2007,78.95,7
285,18,2007,78.97,14
314,18,2007,79.23,1
382,18,2007,79.32,17
321,18,2007,79.33,1
351,18,2007,79.36,1
318,18,2007,79.44,7
329,18,2007,79.53,7
306,18,2007,79.56,6
317,18,2007,79.73,6
303,18,2007,80.02,6
377,18,2007,80.01,13
322,18,2007,80.1,14
332,18,2007,80.12,6
310,18,2007,80.02,14
253,18,2007,80.14,8
328,18,2007,80.16,6
334,18,2007,80.34,1
250,18,2007,80.31,5
298,18,2007,80.3,14
384,18,2007,80.56,9
344,18,2007,80.61,7
315,18,2007,80.74,6
345,18,2007,80.77,1
320,18,2007,81.04,1
323,18,2007,81.12,7
363,18,2007,81.3,13
346,18,2007,81.59,6
369,18,2007,82.71,17
220,18,2006,40.97,4
212,18,2006,41.36,4
242,18,2006,45.37,4
204,18,2006,45.8,4
294,18,2006,48.54,4
223,18,2006,49.95,4
241,18,2006,50.99,4
236,18,2006,51.8,4
227,18,2006,51.37,4
235,18,2006,51.52,4
218,18,2006,51.88,4
205,18,2006,52.18,4
197,18,2006,53.21,4
203,18,2006,53.67,4
228,18,2006,53.91,4
199,18,2006,53.51,4
208,18,2006,54.18,4
201,18,2006,54.06,4
209,18,2006,54.69,4
229,18,2006,54.7,4
200,18,2006,55.14,4
239,18,2006,55.36,4
237,18,2006,55.23,4
224,18,2006,56.01,4
217,18,2006,55.96,4
278,18,2006,56.05,2
219,18,2006,56.77,4
238,18,2006,56.77,4
207,18,2006,56.78,4
230,18,2006,56.82,4
210,18,2006,56.23,4
240,18,2006,56.96,4
213,18,2006,57.74,4
221,18,2006,57.66,4
211,18,2006,57.86,4
231,18,2006,58.45,4
262,18,2006,58.45,8
198,18,2006,58.78,4
280,18,2006,59.16,4
214,18,2006,59.51,4
216,18,2006,59.76,4
215,18,2006,60.12,4
370,18,2006,60.39,3
222,18,2006,60.52,4
371,18,2006,61.24,9
358,18,2006,61.51,9
291,18,2006,62.32,2
233,18,2006,62.59,4
385,18,2006,63.04,12
380,18,2006,63.15,12
352,18,2006,63.77,11
374,18,2006,63.63,3
365,18,2006,63.88,9
206,18,2006,63.55,4
295,18,2006,64.58,15
261,18,2006,64.9,8
388,18,2006,64.78,12
324,18,2006,65.19,11
349,18,2006,65.31,11
375,18,2006,65.35,17
355,18,2006,65.47,2
362,18,2006,65.3,9
299,18,2006,65.44,14
339,18,2006,66.47,10
225,18,2006,66.07,4
337,18,2006,66.57,10
232,18,2006,66.26,4
368,18,2006,66.83,12
325,18,2006,66.78,11
304,18,2006,67.16,14
283,18,2006,66.76,14
350,18,2006,67.74,10
353,18,2006,67.73,2
356,18,2006,67.92,9
359,18,2006,67.93,2
347,18,2006,67.95,11
248,18,2006,68.62,8
381,18,2006,68.84,9
289,18,2006,68.94,14
305,18,2006,69.25,10
281,18,2006,69.21,15
260,18,2006,69.52,8
354,18,2006,69.44,2
383,18,2006,69.88,16
326,18,2006,70.3,1
263,18,2006,69.89,8
259,18,2006,70.72,8
327,18,2006,70.83,1
288,18,2006,70.81,15
292,18,2006,71.01,14
273,18,2006,71.41,8
279,18,2006,71.57,14
386,18,2006,71.56,16
302,18,2006,71.85,14
316,18,2006,71.83,14
293,18,2006,71.8,14
389,18,2006,71.82,9
274,18,2006,71.88,8
226,18,2006,72.24,4
234,18,2006,72.15,4
247,18,2006,72.45,8
338,18,2006,72.52,10
308,18,2006,72.51,10
245,18,2006,72.37,8
256,18,2006,72.26,8
272,18,2006,72.61,8
313,18,2006,72.93,1
249,18,2006,73.12,8
366,18,2006,73.05,17
202,18,2006,72.73,4
296,18,2006,73.01,14
361,18,2006,73.02,9
357,18,2006,73.06,2
360,18,2006,73.12,2
319,18,2006,73.33,10
341,18,2006,73.31,7
290,18,2006,73.04,14
258,18,2006,73.45,8
333,18,2006,73.71,7
284,18,2006,73.5,14
257,18,2006,73.58,8
300,18,2006,73.93,7
196,18,2006,73.96,15
331,18,2006,74.15,7
372,18,2006,74.3,9
264,18,2006,74.23,8
342,18,2006,74.32,10
287,18,2006,74.28,15
271,18,2006,74.41,8
252,18,2006,74.46,8
277,18,2006,74.62,8
268,18,2006,74.19,8
246,18,2006,74.83,8
335,18,2006,75.05,10
282,18,2006,74.98,2
265,18,2006,75.19,8
243,18,2006,75.35,8
244,18,2006,75.51,8
297,18,2006,74.84,15
309,18,2006,75.97,7
276,18,2006,76.25,8
348,18,2006,76.18,14
364,18,2006,76.38,9
311,18,2006,76.57,10
266,18,2006,76.43,8
267,18,2006,76.53,8
286,18,2006,76.44,14
307,18,2006,76.72,7
275,18,2006,77.63,5
343,18,2006,77.94,7
254,18,2006,78.01,8
269,18,2006,77.63,8
312,18,2006,78.18,1
251,18,2006,78.47,8
285,18,2006,78.46,14
336,18,2006,78.74,7
382,18,2006,78.9,17
321,18,2006,79.03,1
306,18,2006,79.22,6
314,18,2006,79.2,1
351,18,2006,79.17,1
253,18,2006,79.29,8
329,18,2006,79.26,7
317,18,2006,79.54,6
318,18,2006,79.73,7
332,18,2006,79.7,6
310,18,2006,79.63,14
303,18,2006,79.79,6
328,18,2006,79.82,6
377,18,2006,79.86,13
322,18,2006,79.94,14
298,18,2006,79.71,14
334,18,2006,80.25,1
250,18,2006,80.36,5
315,18,2006,80.46,6
345,18,2006,80.55,1
344,18,2006,80.61,7
320,18,2006,80.94,1
363,18,2006,81.04,13
384,18,2006,80.96,9
323,18,2006,81.0,7
346,18,2006,81.4,6
369,18,2006,82.54,17
212,18,2005,40.41,4
220,18,2005,41.17,4
242,18,2005,44.6,4
204,18,2005,44.9,4
223,18,2005,48.53,4
294,18,2005,48.41,4
241,18,2005,49.21,4
201,18,2005,50.17,4
227,18,2005,51.3,4
236,18,2005,51.69,4
235,18,2005,51.04,4
218,18,2005,51.5,4
228,18,2005,51.79,4
205,18,2005,52.08,4
199,18,2005,51.67,4
197,18,2005,52.37,4
208,18,2005,52.91,4
203,18,2005,53.17,4
229,18,2005,53.56,4
239,18,2005,54.18,4
209,18,2005,54.02,4
200,18,2005,54.36,4
237,18,2005,54.98,4
224,18,2005,55.45,4
219,18,2005,55.76,4
217,18,2005,55.63,4
207,18,2005,55.84,4
240,18,2005,55.8,4
210,18,2005,55.23,4
278,18,2005,55.74,2
230,18,2005,55.95,4
231,18,2005,56.01,4
238,18,2005,56.1,4
213,18,2005,56.34,4
221,18,2005,56.84,4
211,18,2005,57.4,4
262,18,2005,57.84,8
198,18,2005,58.44,4
214,18,2005,58.91,4
280,18,2005,58.86,4
216,18,2005,59.45,4
215,18,2005,59.69,4
222,18,2005,60.1,4
370,18,2005,60.24,3
371,18,2005,60.69,9
358,18,2005,60.89,9
291,18,2005,61.35,2
233,18,2005,61.95,4
352,18,2005,62.79,11
365,18,2005,63.06,9
385,18,2005,62.77,12
380,18,2005,62.88,12
374,18,2005,63.62,3
206,18,2005,63.35,4
295,18,2005,64.11,15
261,18,2005,64.58,8
324,18,2005,64.79,11
388,18,2005,64.55,12
339,18,2005,65.17,10
375,18,2005,64.8,17
349,18,2005,64.86,11
355,18,2005,65.03,2
362,18,2005,64.95,9
299,18,2005,64.89,14
225,18,2005,65.23,4
337,18,2005,65.8,10
232,18,2005,65.72,4
325,18,2005,66.74,11
368,18,2005,66.84,12
350,18,2005,67.05,10
304,18,2005,67.04,14
353,18,2005,67.28,2
347,18,2005,67.62,11
359,18,2005,67.69,2
356,18,2005,67.77,9
283,18,2005,67.89,14
248,18,2005,68.18,8
305,18,2005,68.61,10
260,18,2005,68.89,8
354,18,2005,68.77,2
381,18,2005,68.97,9
281,18,2005,69.15,15
383,18,2005,69.64,16
263,18,2005,69.69,8
326,18,2005,70.4,1
289,18,2005,70.28,14
259,18,2005,70.48,8
292,18,2005,70.61,14
327,18,2005,71.03,1
288,18,2005,70.35,15
273,18,2005,70.94,8
279,18,2005,71.15,14
264,18,2005,71.04,8
274,18,2005,71.38,8
293,18,2005,71.5,14
386,18,2005,71.48,16
316,18,2005,71.79,14
302,18,2005,71.89,14
338,18,2005,72.02,10
226,18,2005,72.03,4
389,18,2005,71.77,9
247,18,2005,72.2,8
234,18,2005,72.15,4
366,18,2005,72.18,17
308,18,2005,72.38,10
202,18,2005,72.07,4
272,18,2005,72.19,8
245,18,2005,72.43,8
256,18,2005,72.18,8
361,18,2005,72.39,9
341,18,2005,72.72,7
319,18,2005,72.81,10
357,18,2005,72.63,2
313,18,2005,72.8,1
249,18,2005,72.93,8
296,18,2005,72.83,14
290,18,2005,72.85,14
284,18,2005,73.04,14
258,18,2005,73.17,8
360,18,2005,73.33,2
333,18,2005,73.6,7
257,18,2005,73.41,8
287,18,2005,73.62,15
331,18,2005,73.83,7
196,18,2005,73.66,15
372,18,2005,74.05,9
342,18,2005,74.05,10
300,18,2005,73.81,7
271,18,2005,74.05,8
252,18,2005,74.15,8
277,18,2005,74.64,8
268,18,2005,74.2,8
282,18,2005,74.63,2
265,18,2005,74.81,8
335,18,2005,74.89,10
246,18,2005,74.73,8
244,18,2005,75.23,8
297,18,2005,74.71,15
243,18,2005,75.26,8
309,18,2005,75.42,7
276,18,2005,75.59,8
266,18,2005,75.41,8
311,18,2005,75.97,10
348,18,2005,75.8,14
267,18,2005,76.23,8
364,18,2005,76.27,9
307,18,2005,76.47,7
286,18,2005,76.81,14
254,18,2005,77.17,8
275,18,2005,77.34,5
343,18,2005,77.35,7
269,18,2005,77.14,8
251,18,2005,77.99,8
336,18,2005,77.98,7
312,18,2005,78.11,1
382,18,2005,78.3,17
285,18,2005,78.28,14
321,18,2005,78.79,1
306,18,2005,78.85,6
351,18,2005,78.86,1
314,18,2005,78.96,1
329,18,2005,79.01,7
317,18,2005,79.15,6
303,18,2005,79.32,6
332,18,2005,79.33,6
298,18,2005,79.02,14
318,18,2005,79.39,7
310,18,2005,79.33,14
328,18,2005,79.48,6
253,18,2005,79.63,8
322,18,2005,79.7,14
377,18,2005,79.91,13
250,18,2005,79.88,5
315,18,2005,79.95,6
344,18,2005,79.95,7
334,18,2005,80.03,1
345,18,2005,80.42,1
323,18,2005,80.46,7
384,18,2005,80.51,9
363,18,2005,80.83,13
320,18,2005,80.8,1
346,18,2005,81.1,6
369,18,2005,82.19,17
212,18,2004,40.34,4
220,18,2004,42.08,4
242,18,2004,43.92,4
204,18,2004,44.7,4
223,18,2004,47.14,4
241,18,2004,47.97,4
294,18,2004,48.24,4
201,18,2004,48.66,4
199,18,2004,49.22,4
228,18,2004,50.43,4
218,18,2004,50.76,4
227,18,2004,50.92,4
235,18,2004,50.86,4
236,18,2004,51.9,4
197,18,2004,51.49,4
205,18,2004,51.67,4
208,18,2004,51.8,4
239,18,2004,52.28,4
203,18,2004,52.6,4
229,18,2004,52.89,4
209,18,2004,53.27,4
200,18,2004,53.5,4
231,18,2004,53.71,4
237,18,2004,53.9,4
207,18,2004,54.53,4
219,18,2004,54.54,4
240,18,2004,54.78,4
224,18,2004,54.93,4
213,18,2004,55.19,4
217,18,2004,55.25,4
210,18,2004,54.72,4
230,18,2004,55.35,4
221,18,2004,55.47,4
278,18,2004,55.55,2
238,18,2004,55.96,4
262,18,2004,56.78,8
211,18,2004,56.93,4
214,18,2004,57.9,4
198,18,2004,58.01,4
280,18,2004,58.65,4
216,18,2004,59.19,4
222,18,2004,59.56,4
215,18,2004,59.35,4
371,18,2004,60.07,9
370,18,2004,60.22,3
358,18,2004,60.3,9
233,18,2004,61.06,4
291,18,2004,61.64,2
365,18,2004,62.23,9
352,18,2004,62.93,11
385,18,2004,62.71,12
380,18,2004,62.85,12
295,18,2004,62.8,15
206,18,2004,63.2,4
374,18,2004,63.5,3
375,18,2004,64.38,17
261,18,2004,64.46,8
362,18,2004,64.38,9
355,18,2004,64.51,2
388,18,2004,64.49,12
324,18,2004,64.83,11
339,18,2004,65.12,10
299,18,2004,64.53,14
225,18,2004,64.82,4
349,18,2004,65.24,11
232,18,2004,65.25,4
356,18,2004,65.81,9
337,18,2004,66.45,10
325,18,2004,66.62,11
368,18,2004,66.89,12
353,18,2004,66.92,2
304,18,2004,66.91,14
350,18,2004,67.38,10
359,18,2004,67.1,2
347,18,2004,67.54,11
248,18,2004,67.73,8
305,18,2004,68.72,10
354,18,2004,68.23,2
283,18,2004,68.25,14
360,18,2004,69.01,2
281,18,2004,68.81,15
381,18,2004,68.91,9
289,18,2004,69.16,14
260,18,2004,69.29,8
383,18,2004,69.51,16
263,18,2004,69.54,8
259,18,2004,70.18,8
316,18,2004,70.32,14
273,18,2004,70.52,8
292,18,2004,70.46,14
326,18,2004,70.72,1
279,18,2004,70.77,14
288,18,2004,70.26,15
357,18,2004,71.1,2
274,18,2004,71.07,8
386,18,2004,71.02,16
293,18,2004,71.3,14
338,18,2004,71.66,10
366,18,2004,71.66,17
327,18,2004,71.82,1
361,18,2004,71.55,9
302,18,2004,71.84,14
247,18,2004,71.84,8
226,18,2004,71.87,4
245,18,2004,71.93,8
389,18,2004,71.76,9
234,18,2004,72.04,4
313,18,2004,72.17,1
202,18,2004,71.74,4
272,18,2004,72.09,8
249,18,2004,72.3,8
308,18,2004,72.37,10
256,18,2004,72.2,8
341,18,2004,72.57,7
296,18,2004,72.49,14
319,18,2004,72.82,10
290,18,2004,72.66,14
258,18,2004,73.0,8
284,18,2004,73.09,14
333,18,2004,73.53,7
264,18,2004,73.49,8
331,18,2004,73.59,7
196,18,2004,73.29,15
287,18,2004,73.5,15
372,18,2004,73.8,9
257,18,2004,73.59,8
252,18,2004,73.71,8
271,18,2004,73.76,8
342,18,2004,74.1,10
277,18,2004,74.33,8
268,18,2004,73.95,8
282,18,2004,74.35,2
246,18,2004,74.39,8
335,18,2004,74.75,10
244,18,2004,74.88,8
265,18,2004,74.89,8
297,18,2004,74.64,15
276,18,2004,75.17,8
243,18,2004,75.16,8
300,18,2004,75.16,7
309,18,2004,75.57,7
348,18,2004,75.44,14
311,18,2004,75.76,10
266,18,2004,75.65,8
364,18,2004,76.11,9
267,18,2004,76.26,8
307,18,2004,76.54,7
269,18,2004,76.58,8
286,18,2004,76.74,14
343,18,2004,77.03,7
275,18,2004,77.35,5
254,18,2004,77.4,8
251,18,2004,77.53,8
312,18,2004,77.67,1
382,18,2004,77.92,17
336,18,2004,78.11,7
321,18,2004,78.37,1
285,18,2004,78.4,14
351,18,2004,78.61,1
253,18,2004,78.58,8
314,18,2004,78.72,1
306,18,2004,78.78,6
298,18,2004,78.48,14
329,18,2004,78.79,7
317,18,2004,78.97,6
303,18,2004,79.09,6
332,18,2004,79.09,6
377,18,2004,79.13,13
318,18,2004,79.2,7
310,18,2004,79.09,14
328,18,2004,79.18,6
322,18,2004,79.52,14
334,18,2004,79.8,1
250,18,2004,79.83,5
315,18,2004,79.94,6
344,18,2004,79.93,7
384,18,2004,80.31,9
345,18,2004,80.34,1
323,18,2004,80.47,7
320,18,2004,80.64,1
363,18,2004,80.76,13
346,18,2004,80.92,6
369,18,2004,82.32,17
212,18,2003,41.3,4
242,18,2003,43.77,4
204,18,2003,44.17,4
220,18,2003,44.13,4
241,18,2003,45.93,4
223,18,2003,46.03,4
201,18,2003,46.88,4
199,18,2003,46.55,4
294,18,2003,48.3,4
228,18,2003,50.37,4
218,18,2003,50.61,4
235,18,2003,50.48,4
227,18,2003,50.8,4
197,18,2003,50.81,4
239,18,2003,50.94,4
205,18,2003,51.21,4
208,18,2003,51.48,4
231,18,2003,51.67,4
229,18,2003,51.72,4
236,18,2003,52.54,4
203,18,2003,52.2,4
221,18,2003,52.61,4
200,18,2003,52.83,4
209,18,2003,52.83,4
237,18,2003,53.23,4
207,18,2003,53.62,4
213,18,2003,53.98,4
219,18,2003,53.84,4
224,18,2003,53.86,4
240,18,2003,54.07,4
217,18,2003,54.68,4
230,18,2003,54.8,4
210,18,2003,54.18,4
278,18,2003,55.07,2
238,18,2003,55.52,4
211,18,2003,56.38,4
262,18,2003,57.12,8
214,18,2003,57.39,4
198,18,2003,57.52,4
216,18,2003,58.88,4
280,18,2003,58.62,4
222,18,2003,59.13,4
215,18,2003,59.01,4
371,18,2003,59.47,9
358,18,2003,59.85,9
370,18,2003,59.9,3
233,18,2003,60.28,4
365,18,2003,61.38,9
291,18,2003,61.48,2
352,18,2003,62.44,11
385,18,2003,62.75,12
206,18,2003,62.81,4
380,18,2003,62.95,12
295,18,2003,62.85,15
374,18,2003,63.4,3
375,18,2003,64.04,17
362,18,2003,63.9,9
355,18,2003,64.09,2
299,18,2003,63.76,14
261,18,2003,64.2,8
339,18,2003,64.7,10
225,18,2003,64.13,4
324,18,2003,64.45,11
388,18,2003,64.54,12
232,18,2003,64.68,4
349,18,2003,65.4,11
337,18,2003,66.04,10
325,18,2003,65.87,11
368,18,2003,66.36,12
304,18,2003,66.32,14
353,18,2003,66.47,2
359,18,2003,66.91,2
350,18,2003,67.49,10
347,18,2003,67.06,11
248,18,2003,67.29,8
356,18,2003,67.36,9
354,18,2003,67.77,2
305,18,2003,68.28,10
281,18,2003,68.46,15
283,18,2003,68.09,14
260,18,2003,69.02,8
381,18,2003,69.1,9
289,18,2003,69.26,14
383,18,2003,69.45,16
263,18,2003,69.45,8
273,18,2003,70.29,8
292,18,2003,70.08,14
326,18,2003,70.46,1
279,18,2003,70.48,14
316,18,2003,70.5,14
259,18,2003,70.64,8
288,18,2003,70.19,15
274,18,2003,70.58,8
338,18,2003,71.14,10
293,18,2003,70.92,14
386,18,2003,70.88,16
357,18,2003,71.31,2
366,18,2003,71.39,17
302,18,2003,71.52,14
247,18,2003,71.6,8
226,18,2003,71.72,4
327,18,2003,71.78,1
313,18,2003,71.79,1
361,18,2003,71.58,9
245,18,2003,71.76,8
234,18,2003,71.83,4
389,18,2003,71.71,9
272,18,2003,71.91,8
202,18,2003,71.57,4
249,18,2003,72.03,8
308,18,2003,72.17,10
341,18,2003,72.37,7
319,18,2003,72.4,10
