country_id,indicator_id,year,value,region_id
210,19,2009,93.82,4
209,19,2009,99.78,4
243,19,2009,10.72,8
350,19,2009,11.96,10
286,19,2009,10.54,14
218,19,2009,101.9,4
217,19,2009,114.2,4
200,19,2009,114.7,4
197,19,2009,93.59,4
293,19,2009,11.4,14
338,19,2009,12.71,10
361,19,2009,10.03,9
386,19,2009,11.21,16
204,19,2009,117.8,4
230,19,2009,127.0,4
224,19,2009,128.2,4
234,19,2009,12.65,4
259,19,2009,13.08,8
300,19,2009,14.04,7
246,19,2009,13.52,8
226,19,2009,13.78,4
357,19,2009,14.07,2
229,19,2009,129.0,4
244,19,2009,14.68,8
316,19,2009,14.62,14
245,19,2009,14.85,8
205,19,2009,137.3,4
294,19,2009,117.1,4
235,19,2009,155.8,4
366,19,2009,16.04,17
277,19,2009,16.73,8
337,19,2009,15.3,10
287,19,2009,16.23,15
271,19,2009,16.86,8
270,19,2009,15.96,8
296,19,2009,16.07,14
267,19,2009,16.71,8
252,19,2009,16.85,8
264,19,2009,16.83,8
297,19,2009,18.41,15
348,19,2009,17.52,14
247,19,2009,18.23,8
302,19,2009,16.76,14
249,19,2009,18.82,8
379,19,2009,15.5,3
257,19,2009,17.45,8
265,19,2009,18.7,8
320,19,2009,2.41,1
340,19,2009,1.85,7
384,19,2009,2.65,9
328,19,2009,2.55,6
258,19,2009,16.62,8
282,19,2009,17.66,2
284,19,2009,18.31,14
360,19,2009,20.31,2
269,19,2009,19.79,8
272,19,2009,19.93,8
255,19,2009,21.09,8
324,19,2009,22.02,11
368,19,2009,22.04,12
289,19,2009,20.39,14
274,19,2009,13.59,8
389,19,2009,20.98,9
273,19,2009,19.11,8
388,19,2009,20.74,12
266,19,2009,21.9,8
383,19,2009,22.39,16
263,19,2009,22.92,8
202,19,2009,25.37,4
268,19,2009,18.33,8
385,19,2009,23.19,12
375,19,2009,27.44,17
196,19,2009,27.44,15
345,19,2009,3.01,1
314,19,2009,3.02,1
369,19,2009,3.24,17
343,19,2009,3.16,7
334,19,2009,3.26,1
311,19,2009,3.4,10
310,19,2009,3.19,14
336,19,2009,3.77,7
281,19,2009,26.91,15
381,19,2009,27.72,9
325,19,2009,30.82,11
387,19,2009,27.33,16
352,19,2009,28.37,11
288,19,2009,29.2,15
356,19,2009,32.58,9
256,19,2009,31.88,8
374,19,2009,22.14,3
283,19,2009,32.04,14
378,19,2009,21.47,16
260,19,2009,32.78,8
376,19,2009,27.82,3
261,19,2009,31.07,8
232,19,2009,32.42,4
373,19,2009,33.5,3
318,19,2009,3.86,7
344,19,2009,3.93,7
330,19,2009,3.82,6
323,19,2009,3.98,7
312,19,2009,4.02,1
321,19,2009,4.12,1
317,19,2009,4.19,6
315,19,2009,4.2,6
382,19,2009,4.23,17
303,19,2009,4.27,6
306,19,2009,4.44,6
332,19,2009,4.46,6
346,19,2009,4.47,6
322,19,2009,4.61,14
301,19,2009,2.4,7
304,19,2009,33.22,14
354,19,2009,36.18,2
349,19,2009,34.43,11
347,19,2009,38.73,11
248,19,2009,39.77,8
365,19,2009,40.64,9
313,19,2009,4.68,1
363,19,2009,4.9,13
351,19,2009,5.27,1
309,19,2009,5.43,7
250,19,2009,5.71,5
359,19,2009,46.73,2
353,19,2009,49.97,2
228,19,2009,43.56,4
219,19,2009,50.81,4
211,19,2009,49.28,4
299,19,2009,51.97,14
225,19,2009,52.29,4
370,19,2009,50.39,3
380,19,2009,51.48,12
305,19,2009,5.89,10
254,19,2009,5.53,8
319,19,2009,6.05,10
377,19,2009,6.12,13
335,19,2009,6.2,10
327,19,2009,6.3,1
307,19,2009,6.53,7
329,19,2009,6.26,7
236,19,2009,57.22,4
199,19,2009,44.25,4
355,19,2009,58.51,2
214,19,2009,54.26,4
207,19,2009,56.85,4
358,19,2009,58.07,9
231,19,2009,63.29,4
342,19,2009,6.88,10
331,19,2009,6.76,7
275,19,2009,7.36,5
341,19,2009,7.51,7
233,19,2009,65.33,4
371,19,2009,63.0,9
240,19,2009,66.99,4
222,19,2009,66.29,4
216,19,2009,68.11,4
362,19,2009,62.71,9
206,19,2009,61.87,4
215,19,2009,68.51,4
295,19,2009,68.16,15
280,19,2009,62.4,4
372,19,2009,7.99,9
326,19,2009,7.85,1
251,19,2009,8.62,8
262,19,2009,73.33,8
239,19,2009,75.54,4
241,19,2009,76.57,4
213,19,2009,80.09,4
223,19,2009,81.02,4
291,19,2009,84.29,2
298,19,2009,8.51,14
279,19,2009,8.62,14
292,19,2009,8.93,14
364,19,2009,8.95,9
242,19,2009,82.6,4
238,19,2009,83.97,4
278,19,2009,85.36,2
201,19,2009,84.54,4
212,19,2009,85.31,4
253,19,2008,10.65,8
358,19,2008,89.94,9
201,19,2008,90.86,4
212,19,2008,91.48,4
221,19,2008,98.91,4
285,19,2008,10.94,14
339,19,2008,11.04,10
308,19,2008,11.11,10
333,19,2008,10.99,7
276,19,2008,11.58,8
220,19,2008,99.3,4
208,19,2008,102.0,4
198,19,2008,105.3,4
227,19,2008,103.7,4
203,19,2008,108.1,4
210,19,2008,99.25,4
290,19,2008,11.52,14
360,19,2008,11.71,2
367,19,2008,9.6,16
243,19,2008,10.95,8
350,19,2008,12.54,10
237,19,2008,93.05,4
209,19,2008,105.4,4
218,19,2008,108.6,4
217,19,2008,116.8,4
286,19,2008,10.81,14
386,19,2008,11.55,16
361,19,2008,10.74,9
293,19,2008,12.15,14
338,19,2008,13.58,10
200,19,2008,120.9,4
204,19,2008,121.8,4
197,19,2008,104.8,4
234,19,2008,12.57,4
259,19,2008,13.06,8
246,19,2008,13.76,8
226,19,2008,14.08,4
230,19,2008,130.7,4
224,19,2008,132.7,4
229,19,2008,134.6,4
244,19,2008,15.1,8
300,19,2008,15.29,7
205,19,2008,141.6,4
245,19,2008,15.2,8
357,19,2008,15.21,2
294,19,2008,124.7,4
277,19,2008,16.82,8
316,19,2008,16.16,14
337,19,2008,15.51,10
235,19,2008,162.9,4
271,19,2008,16.88,8
270,19,2008,16.05,8
366,19,2008,17.37,17
287,19,2008,17.83,15
296,19,2008,16.49,14
264,19,2008,16.68,8
383,19,2008,17.08,16
267,19,2008,17.01,8
252,19,2008,17.56,8
247,19,2008,18.62,8
297,19,2008,18.81,15
320,19,2008,2.46,1
384,19,2008,2.66,9
328,19,2008,2.63,6
379,19,2008,16.14,3
302,19,2008,17.73,14
265,19,2008,19.28,8
348,19,2008,18.77,14
249,19,2008,19.64,8
257,19,2008,18.11,8
258,19,2008,17.83,8
284,19,2008,19.0,14
282,19,2008,19.17,2
255,19,2008,20.38,8
272,19,2008,20.34,8
269,19,2008,20.87,8
368,19,2008,22.46,12
389,19,2008,20.9,9
289,19,2008,21.25,14
274,19,2008,14.41,8
273,19,2008,19.74,8
324,19,2008,23.91,11
388,19,2008,21.44,12
266,19,2008,22.87,8
263,19,2008,23.92,8
202,19,2008,25.95,4
268,19,2008,19.34,8
385,19,2008,24.02,12
196,19,2008,28.33,15
340,19,2008,1.99,7
345,19,2008,3.09,1
314,19,2008,3.17,1
369,19,2008,3.35,17
343,19,2008,3.35,7
334,19,2008,3.41,1
311,19,2008,3.58,10
310,19,2008,3.42,14
381,19,2008,28.32,9
375,19,2008,29.59,17
281,19,2008,28.35,15
325,19,2008,32.9,11
387,19,2008,29.02,16
288,19,2008,31.12,15
256,19,2008,32.17,8
374,19,2008,23.19,3
352,19,2008,30.8,11
356,19,2008,34.05,9
378,19,2008,22.36,16
283,19,2008,33.1,14
260,19,2008,34.34,8
376,19,2008,28.98,3
261,19,2008,32.41,8
318,19,2008,3.92,7
336,19,2008,3.88,7
323,19,2008,4.06,7
330,19,2008,3.93,6
344,19,2008,4.11,7
312,19,2008,4.14,1
317,19,2008,4.29,6
315,19,2008,4.28,6
321,19,2008,4.26,1
303,19,2008,4.37,6
382,19,2008,4.45,17
306,19,2008,4.55,6
332,19,2008,4.62,6
346,19,2008,4.56,6
322,19,2008,4.79,14
373,19,2008,34.25,3
304,19,2008,35.89,14
232,19,2008,35.87,4
349,19,2008,35.49,11
354,19,2008,39.8,2
347,19,2008,40.45,11
248,19,2008,42.53,8
301,19,2008,2.64,7
363,19,2008,5.11,13
313,19,2008,5.12,1
351,19,2008,5.47,1
309,19,2008,5.66,7
250,19,2008,5.79,5
365,19,2008,44.5,9
359,19,2008,48.93,2
353,19,2008,52.73,2
228,19,2008,47.66,4
219,19,2008,53.84,4
370,19,2008,51.35,3
211,19,2008,52.13,4
377,19,2008,6.2,13
254,19,2008,5.69,8
319,19,2008,6.31,10
305,19,2008,6.45,10
335,19,2008,6.54,10
329,19,2008,6.26,7
307,19,2008,6.65,7
299,19,2008,54.66,14
225,19,2008,54.45,4
380,19,2008,53.18,12
199,19,2008,46.34,4
355,19,2008,61.64,2
214,19,2008,56.97,4
236,19,2008,64.67,4
207,19,2008,60.74,4
327,19,2008,6.92,1
342,19,2008,7.14,10
275,19,2008,7.49,5
233,19,2008,69.4,4
371,19,2008,66.63,9
222,19,2008,68.83,4
216,19,2008,71.01,4
231,19,2008,69.84,4
362,19,2008,65.77,9
240,19,2008,71.37,4
206,19,2008,63.83,4
295,19,2008,70.65,15
331,19,2008,7.5,7
341,19,2008,7.66,7
372,19,2008,7.99,9
326,19,2008,8.35,1
251,19,2008,8.68,8
215,19,2008,71.86,4
280,19,2008,65.45,4
262,19,2008,75.45,8
239,19,2008,80.72,4
241,19,2008,81.53,4
298,19,2008,8.69,14
364,19,2008,8.89,9
279,19,2008,9.02,14
292,19,2008,9.14,14
291,19,2008,86.34,2
213,19,2008,84.98,4
242,19,2008,85.51,4
223,19,2008,86.47,4
238,19,2008,86.78,4
278,19,2008,89.45,2
278,19,2007,93.56,2
212,19,2007,93.97,4
201,19,2007,97.32,4
253,19,2007,10.8,8
285,19,2007,11.12,14
308,19,2007,11.56,10
220,19,2007,102.0,4
221,19,2007,104.6,4
208,19,2007,105.9,4
198,19,2007,107.7,4
227,19,2007,109.7,4
339,19,2007,11.74,10
290,19,2007,11.56,14
333,19,2007,11.8,7
367,19,2007,10.34,16
360,19,2007,12.32,2
243,19,2007,11.19,8
276,19,2007,12.35,8
203,19,2007,111.4,4
210,19,2007,104.8,4
237,19,2007,101.6,4
209,19,2007,110.8,4
217,19,2007,119.7,4
350,19,2007,13.08,10
286,19,2007,11.23,14
234,19,2007,12.52,4
218,19,2007,115.3,4
200,19,2007,127.4,4
386,19,2007,11.87,16
259,19,2007,13.07,8
361,19,2007,11.57,9
293,19,2007,12.95,14
204,19,2007,125.7,4
230,19,2007,134.7,4
197,19,2007,116.3,4
224,19,2007,137.4,4
246,19,2007,13.99,8
226,19,2007,14.37,4
338,19,2007,14.87,10
244,19,2007,15.5,8
229,19,2007,141.7,4
205,19,2007,145.7,4
245,19,2007,15.54,8
294,19,2007,131.3,4
300,19,2007,16.59,7
277,19,2007,17.11,8
357,19,2007,16.52,2
271,19,2007,16.9,8
337,19,2007,15.68,10
270,19,2007,16.24,8
235,19,2007,169.6,4
316,19,2007,17.85,14
264,19,2007,16.54,8
296,19,2007,16.91,14
383,19,2007,17.05,16
320,19,2007,2.54,1
384,19,2007,2.68,9
247,19,2007,19.03,8
366,19,2007,18.87,17
297,19,2007,19.18,15
267,19,2007,17.4,8
252,19,2007,18.25,8
287,19,2007,19.52,15
379,19,2007,16.79,3
255,19,2007,19.71,8
265,19,2007,19.9,8
302,19,2007,18.75,14
257,19,2007,18.84,8
249,19,2007,20.63,8
284,19,2007,19.69,14
348,19,2007,20.17,14
272,19,2007,20.54,8
258,19,2007,19.11,8
282,19,2007,20.77,2
269,19,2007,22.06,8
368,19,2007,22.69,12
389,19,2007,20.91,9
274,19,2007,15.31,8
289,19,2007,22.07,14
273,19,2007,20.44,8
388,19,2007,22.06,12
324,19,2007,25.59,11
266,19,2007,23.95,8
202,19,2007,26.2,4
263,19,2007,24.96,8
268,19,2007,20.34,8
385,19,2007,24.7,12
340,19,2007,2.15,7
328,19,2007,2.73,6
345,19,2007,3.2,1
314,19,2007,3.32,1
369,19,2007,3.46,17
334,19,2007,3.56,1
343,19,2007,3.55,7
311,19,2007,3.78,10
196,19,2007,29.42,15
381,19,2007,29.01,9
281,19,2007,29.81,15
375,19,2007,31.99,17
387,19,2007,30.71,16
256,19,2007,32.52,8
325,19,2007,34.88,11
374,19,2007,24.08,3
288,19,2007,33.18,15
378,19,2007,23.26,16
283,19,2007,34.16,14
356,19,2007,35.6,9
376,19,2007,30.09,3
352,19,2007,33.43,11
260,19,2007,35.94,8
261,19,2007,33.67,8
310,19,2007,3.67,14
318,19,2007,4.03,7
336,19,2007,4.03,7
323,19,2007,4.16,7
330,19,2007,4.03,6
344,19,2007,4.28,7
315,19,2007,4.35,6
312,19,2007,4.29,1
317,19,2007,4.41,6
321,19,2007,4.43,1
303,19,2007,4.48,6
306,19,2007,4.66,6
382,19,2007,4.73,17
346,19,2007,4.66,6
332,19,2007,4.81,6
373,19,2007,34.73,3
304,19,2007,38.74,14
232,19,2007,39.56,4
349,19,2007,37.12,11
347,19,2007,42.65,11
354,19,2007,43.54,2
322,19,2007,4.99,14
301,19,2007,2.85,7
363,19,2007,5.31,13
351,19,2007,5.64,1
248,19,2007,45.46,8
359,19,2007,51.17,2
365,19,2007,48.64,9
353,19,2007,55.7,2
313,19,2007,5.6,1
250,19,2007,5.86,5
309,19,2007,5.92,7
377,19,2007,6.26,13
254,19,2007,5.87,8
319,19,2007,6.63,10
329,19,2007,6.25,7
370,19,2007,52.26,3
228,19,2007,53.46,4
211,19,2007,54.96,4
380,19,2007,54.76,12
219,19,2007,57.9,4
299,19,2007,57.67,14
199,19,2007,46.73,4
225,19,2007,57.2,4
355,19,2007,64.74,2
214,19,2007,59.49,4
335,19,2007,6.86,10
307,19,2007,6.79,7
305,19,2007,7.1,10
342,19,2007,7.44,10
275,19,2007,7.62,5
358,19,2007,64.25,9
207,19,2007,65.45,4
236,19,2007,70.93,4
222,19,2007,71.72,4
371,19,2007,70.37,9
216,19,2007,73.7,4
233,19,2007,74.22,4
206,19,2007,65.83,4
327,19,2007,7.58,1
341,19,2007,7.84,7
372,19,2007,7.99,9
331,19,2007,8.28,7
251,19,2007,8.71,8
362,19,2007,69.04,9
295,19,2007,73.3,15
240,19,2007,75.71,4
280,19,2007,68.16,4
215,19,2007,75.36,4
231,19,2007,77.73,4
262,19,2007,77.48,8
326,19,2007,8.85,1
298,19,2007,8.87,14
364,19,2007,8.86,9
279,19,2007,9.43,14
292,19,2007,9.37,14
239,19,2007,86.64,4
291,19,2007,88.32,2
241,19,2007,86.27,4
242,19,2007,86.78,4
238,19,2007,89.6,4
213,19,2007,90.14,4
223,19,2007,92.27,4
292,19,2006,9.63,14
279,19,2006,9.82,14
238,19,2006,92.49,4
213,19,2006,95.74,4
223,19,2006,96.94,4
278,19,2006,97.66,2
253,19,2006,10.92,8
285,19,2006,11.26,14
212,19,2006,98.63,4
220,19,2006,105.9,4
201,19,2006,104.3,4
208,19,2006,109.7,4
198,19,2006,110.4,4
290,19,2006,11.62,14
308,19,2006,12.13,10
339,19,2006,12.6,10
221,19,2006,111.4,4
203,19,2006,114.6,4
227,19,2006,116.6,4
210,19,2006,110.3,4
243,19,2006,11.46,8
333,19,2006,12.5,7
367,19,2006,11.12,16
360,19,2006,13.08,2
276,19,2006,13.18,8
234,19,2006,12.48,4
350,19,2006,13.53,10
209,19,2006,116.2,4
217,19,2006,122.9,4
237,19,2006,109.3,4
218,19,2006,122.0,4
286,19,2006,11.76,14
386,19,2006,12.2,16
259,19,2006,13.1,8
204,19,2006,129.9,4
200,19,2006,134.0,4
230,19,2006,139.2,4
361,19,2006,12.45,9
246,19,2006,14.16,8
226,19,2006,14.67,4
293,19,2006,13.8,14
224,19,2006,142.3,4
197,19,2006,127.4,4
244,19,2006,15.95,8
245,19,2006,15.77,8
338,19,2006,16.25,10
229,19,2006,150.0,4
205,19,2006,149.7,4
277,19,2006,17.58,8
294,19,2006,134.3,4
271,19,2006,16.91,8
300,19,2006,17.92,7
270,19,2006,16.55,8
235,19,2006,176.2,4
337,19,2006,15.96,10
264,19,2006,16.47,8
383,19,2006,17.0,16
296,19,2006,17.31,14
357,19,2006,18.07,2
384,19,2006,2.71,9
255,19,2006,19.1,8
247,19,2006,19.45,8
297,19,2006,19.57,15
267,19,2006,17.88,8
252,19,2006,18.92,8
316,19,2006,19.67,14
379,19,2006,17.59,3
287,19,2006,21.19,15
366,19,2006,20.56,17
265,19,2006,20.57,8
272,19,2006,20.64,8
257,19,2006,19.6,8
302,19,2006,19.8,14
284,19,2006,20.39,14
249,19,2006,21.78,8
368,19,2006,22.71,12
258,19,2006,20.43,8
348,19,2006,21.69,14
389,19,2006,21.09,9
282,19,2006,22.29,2
269,19,2006,23.36,8
274,19,2006,16.15,8
289,19,2006,22.94,14
273,19,2006,21.1,8
388,19,2006,22.61,12
202,19,2006,26.22,4
266,19,2006,25.08,8
263,19,2006,26.06,8
385,19,2006,25.27,12
324,19,2006,27.08,11
268,19,2006,21.37,8
320,19,2006,2.64,1
328,19,2006,2.85,6
340,19,2006,2.32,7
345,19,2006,3.32,1
314,19,2006,3.46,1
369,19,2006,3.57,17
334,19,2006,3.72,1
381,19,2006,29.72,9
196,19,2006,30.65,15
281,19,2006,31.34,15
256,19,2006,32.91,8
374,19,2006,24.96,3
387,19,2006,32.2,16
375,19,2006,34.68,17
378,19,2006,24.04,16
325,19,2006,36.56,11
376,19,2006,31.16,3
283,19,2006,35.14,14
288,19,2006,35.24,15
356,19,2006,37.25,9
343,19,2006,3.75,7
311,19,2006,3.99,10
310,19,2006,3.95,14
318,19,2006,4.21,7
323,19,2006,4.26,7
330,19,2006,4.12,6
336,19,2006,4.23,7
315,19,2006,4.44,6
344,19,2006,4.46,7
317,19,2006,4.52,6
312,19,2006,4.47,1
303,19,2006,4.58,6
321,19,2006,4.66,1
306,19,2006,4.77,6
346,19,2006,4.77,6
261,19,2006,34.97,8
373,19,2006,35.13,3
260,19,2006,37.56,8
352,19,2006,36.34,11
304,19,2006,41.45,14
349,19,2006,39.14,11
332,19,2006,5.0,6
382,19,2006,5.08,17
322,19,2006,5.2,14
301,19,2006,3.07,7
363,19,2006,5.48,13
351,19,2006,5.79,1
232,19,2006,43.64,4
347,19,2006,45.41,11
248,19,2006,48.53,8
354,19,2006,47.35,2
359,19,2006,53.59,2
365,19,2006,53.08,9
250,19,2006,5.93,5
309,19,2006,6.19,7
313,19,2006,6.14,1
377,19,2006,6.34,13
254,19,2006,6.07,8
329,19,2006,6.26,7
370,19,2006,52.88,3
353,19,2006,58.9,2
380,19,2006,56.29,12
211,19,2006,57.66,4
199,19,2006,48.39,4
228,19,2006,57.92,4
219,19,2006,61.5,4
299,19,2006,61.08,14
225,19,2006,60.89,4
319,19,2006,6.96,10
307,19,2006,6.95,7
335,19,2006,7.14,10
275,19,2006,7.73,5
355,19,2006,67.9,2
214,19,2006,62.09,4
358,19,2006,67.07,9
236,19,2006,74.96,4
207,19,2006,70.92,4
342,19,2006,7.74,10
305,19,2006,7.8,10
372,19,2006,7.99,9
341,19,2006,8.1,7
327,19,2006,8.15,1
222,19,2006,74.79,4
216,19,2006,76.15,4
206,19,2006,67.93,4
371,19,2006,74.12,9
362,19,2006,72.72,9
295,19,2006,75.92,15
233,19,2006,79.73,4
280,19,2006,70.74,4
262,19,2006,79.63,8
240,19,2006,80.71,4
215,19,2006,79.02,4
251,19,2006,8.76,8
364,19,2006,8.83,9
298,19,2006,9.05,14
331,19,2006,9.09,7
326,19,2006,9.37,1
242,19,2006,85.92,4
231,19,2006,86.9,4
291,19,2006,90.2,2
241,19,2006,91.45,4
239,19,2006,93.09,4
292,19,2005,9.92,14
326,19,2005,9.94,1
331,19,2005,9.91,7
279,19,2005,10.17,14
238,19,2005,95.49,4
231,19,2005,97.6,4
241,19,2005,98.73,4
239,19,2005,100.1,4
213,19,2005,101.6,4
278,19,2005,101.9,2
253,19,2005,11.06,8
285,19,2005,11.42,14
223,19,2005,102.8,4
220,19,2005,106.6,4
212,19,2005,107.8,4
290,19,2005,11.74,14
198,19,2005,113.2,4
208,19,2005,113.3,4
201,19,2005,111.0,4
203,19,2005,117.8,4
221,19,2005,119.7,4
243,19,2005,11.7,8
308,19,2005,12.93,10
333,19,2005,13.0,7
234,19,2005,12.42,4
339,19,2005,13.6,10
227,19,2005,122.3,4
210,19,2005,115.5,4
209,19,2005,121.4,4
217,19,2005,126.9,4
367,19,2005,11.91,16
360,19,2005,13.79,2
276,19,2005,14.04,8
259,19,2005,13.2,8
350,19,2005,13.92,10
386,19,2005,12.55,16
237,19,2005,117.0,4
218,19,2005,128.3,4
204,19,2005,134.2,4
286,19,2005,12.41,14
246,19,2005,14.29,8
226,19,2005,14.76,4
200,19,2005,140.4,4
230,19,2005,144.1,4
224,19,2005,147.4,4
361,19,2005,13.45,9
293,19,2005,14.7,14
244,19,2005,16.41,8
245,19,2005,15.88,8
197,19,2005,137.9,4
205,19,2005,153.5,4
294,19,2005,135.2,4
229,19,2005,159.6,4
271,19,2005,16.95,8
338,19,2005,17.69,10
277,19,2005,18.16,8
264,19,2005,16.41,8
383,19,2005,17.02,16
270,19,2005,17.04,8
296,19,2005,17.7,14
255,19,2005,18.52,8
235,19,2005,182.6,4
337,19,2005,16.57,10
300,19,2005,19.2,7
247,19,2005,19.9,8
252,19,2005,19.6,8
267,19,2005,18.49,8
357,19,2005,19.92,2
297,19,2005,20.09,15
379,19,2005,18.44,3
272,19,2005,20.64,8
265,19,2005,21.29,8
287,19,2005,22.67,15
284,19,2005,21.11,14
368,19,2005,22.56,12
257,19,2005,20.39,8
316,19,2005,21.54,14
302,19,2005,20.97,14
366,19,2005,22.56,17
249,19,2005,23.16,8
258,19,2005,21.8,8
389,19,2005,21.32,9
274,19,2005,16.94,8
348,19,2005,23.4,14
289,19,2005,23.77,14
269,19,2005,24.78,8
273,19,2005,21.81,8
282,19,2005,23.84,2
202,19,2005,26.22,4
388,19,2005,23.11,12
385,19,2005,25.73,12
266,19,2005,26.4,8
268,19,2005,22.49,8
263,19,2005,27.23,8
384,19,2005,2.77,9
320,19,2005,2.75,1
328,19,2005,3.0,6
340,19,2005,2.51,7
345,19,2005,3.46,1
314,19,2005,3.59,1
369,19,2005,3.68,17
324,19,2005,28.56,11
381,19,2005,30.46,9
196,19,2005,31.99,15
281,19,2005,32.96,15
374,19,2005,25.82,3
256,19,2005,33.33,8
378,19,2005,24.57,16
387,19,2005,33.61,16
376,19,2005,32.19,3
325,19,2005,37.69,11
283,19,2005,36.1,14
334,19,2005,3.87,1
343,19,2005,3.96,7
311,19,2005,4.21,10
330,19,2005,4.23,6
323,19,2005,4.39,7
318,19,2005,4.43,7
315,19,2005,4.53,6
310,19,2005,4.26,14
336,19,2005,4.51,7
317,19,2005,4.64,6
344,19,2005,4.62,7
312,19,2005,4.65,1
303,19,2005,4.72,6
375,19,2005,37.75,17
373,19,2005,35.39,3
261,19,2005,36.16,8
288,19,2005,37.34,15
356,19,2005,38.98,9
260,19,2005,39.19,8
352,19,2005,39.33,11
306,19,2005,4.9,6
346,19,2005,4.89,6
321,19,2005,4.98,1
332,19,2005,5.21,6
322,19,2005,5.44,14
382,19,2005,5.46,17
363,19,2005,5.62,13
301,19,2005,3.25,7
349,19,2005,41.7,11
304,19,2005,44.45,14
232,19,2005,47.97,4
347,19,2005,48.84,11
248,19,2005,51.84,8
354,19,2005,51.12,2
351,19,2005,5.93,1
250,19,2005,5.99,5
377,19,2005,6.42,13
309,19,2005,6.48,7
329,19,2005,6.29,7
359,19,2005,56.18,2
370,19,2005,53.53,3
353,19,2005,62.29,2
365,19,2005,57.74,9
380,19,2005,57.7,12
211,19,2005,60.52,4
199,19,2005,52.33,4
254,19,2005,6.28,8
313,19,2005,6.71,1
307,19,2005,7.17,7
319,19,2005,7.32,10
335,19,2005,7.41,10
228,19,2005,62.8,4
299,19,2005,64.79,14
219,19,2005,65.69,4
225,19,2005,65.5,4
214,19,2005,64.13,4
355,19,2005,71.14,2
358,19,2005,69.9,9
236,19,2005,75.27,4
275,19,2005,7.83,5
372,19,2005,8.04,9
342,19,2005,8.03,10
305,19,2005,8.5,10
341,19,2005,8.61,7
216,19,2005,78.41,4
222,19,2005,78.09,4
206,19,2005,70.18,4
207,19,2005,77.09,4
371,19,2005,78.08,9
295,19,2005,78.8,15
362,19,2005,76.82,9
280,19,2005,73.17,4
262,19,2005,81.71,8
327,19,2005,8.56,1
251,19,2005,8.9,8
364,19,2005,8.84,9
298,19,2005,9.24,14
215,19,2005,82.92,4
242,19,2005,83.87,4
233,19,2005,86.04,4
240,19,2005,85.99,4
291,19,2005,92.13,2
298,19,2004,9.42,14
292,19,2004,10.26,14
238,19,2004,98.53,4
279,19,2004,10.48,14
326,19,2004,10.64,1
331,19,2004,10.74,7
253,19,2004,11.26,8
278,19,2004,106.1,2
239,19,2004,107.6,4
213,19,2004,107.7,4
220,19,2004,105.9,4
241,19,2004,107.7,4
231,19,2004,110.3,4
223,19,2004,111.8,4
285,19,2004,11.61,14
212,19,2004,108.2,4
198,19,2004,115.9,4
208,19,2004,117.2,4
290,19,2004,11.97,14
243,19,2004,11.99,8
234,19,2004,12.4,4
201,19,2004,117.4,4
203,19,2004,120.8,4
210,19,2004,120.8,4
221,19,2004,129.3,4
227,19,2004,128.5,4
333,19,2004,13.39,7
308,19,2004,13.83,10
259,19,2004,13.32,8
367,19,2004,12.7,16
209,19,2004,126.2,4
217,19,2004,131.3,4
237,19,2004,124.9,4
339,19,2004,14.69,10
386,19,2004,12.91,16
350,19,2004,14.36,10
276,19,2004,14.8,8
246,19,2004,14.36,8
226,19,2004,14.96,4
286,19,2004,13.17,14
218,19,2004,134.2,4
204,19,2004,138.0,4
200,19,2004,146.7,4
245,19,2004,15.85,8
230,19,2004,149.4,4
224,19,2004,152.8,4
361,19,2004,14.44,9
244,19,2004,16.95,8
293,19,2004,15.63,14
205,19,2004,156.9,4
294,19,2004,135.3,4
197,19,2004,147.7,4
271,19,2004,16.99,8
229,19,2004,170.2,4
264,19,2004,16.44,8
255,19,2004,18.0,8
277,19,2004,18.8,8
338,19,2004,18.84,10
383,19,2004,17.12,16
270,19,2004,17.65,8
296,19,2004,18.15,14
235,19,2004,188.7,4
247,19,2004,20.39,8
300,19,2004,20.41,7
337,19,2004,17.63,10
252,19,2004,20.27,8
267,19,2004,19.16,8
272,19,2004,20.62,8
297,19,2004,20.77,15
379,19,2004,19.27,3
368,19,2004,22.31,12
265,19,2004,22.09,8
284,19,2004,21.86,14
257,19,2004,21.27,8
287,19,2004,23.93,15
302,19,2004,22.18,14
389,19,2004,21.75,9
316,19,2004,23.54,14
274,19,2004,17.78,8
258,19,2004,23.22,8
366,19,2004,24.81,17
249,19,2004,24.73,8
289,19,2004,24.64,14
357,19,2004,24.8,2
273,19,2004,22.61,8
202,19,2004,26.39,4
388,19,2004,23.52,12
348,19,2004,25.26,14
269,19,2004,26.4,8
282,19,2004,25.45,2
360,19,2004,28.15,2
385,19,2004,26.12,12
384,19,2004,2.87,9
320,19,2004,2.87,1
328,19,2004,3.17,6
345,19,2004,3.61,1
340,19,2004,2.71,7
314,19,2004,3.7,1
369,19,2004,3.79,17
268,19,2004,23.62,8
266,19,2004,27.8,8
263,19,2004,28.52,8
324,19,2004,30.08,11
381,19,2004,31.26,9
196,19,2004,33.45,15
374,19,2004,26.79,3
378,19,2004,24.95,16
256,19,2004,33.82,8
281,19,2004,34.66,15
376,19,2004,33.03,3
387,19,2004,34.77,16
334,19,2004,4.04,1
343,19,2004,4.18,7
330,19,2004,4.33,6
311,19,2004,4.42,10
323,19,2004,4.55,7
315,19,2004,4.67,6
317,19,2004,4.77,6
318,19,2004,4.72,7
344,19,2004,4.78,7
